,round,venue,date,year_x,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_q4_goals,team1_q4_behinds,team1_et_goals,team1_et_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_q4_goals,team2_q4_behinds,team2_et_goals,team2_et_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,team1_score,team2_score
4003,R03,Windy Hill,23/05/1942 14:45,1942,Essendon,2,3,3,6,6,8,11,9,0,0,Carlton,3,1,3,3,7,4,11,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,70
4004,R03,Punt Rd,23/05/1942 14:45,1942,Richmond,2,3,11,10,16,16,25,25,0,0,Collingwood,4,3,4,3,5,6,5,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,37
4005,R03,Brunswick St,23/05/1942 14:45,1942,Fitzroy,4,2,11,3,13,9,20,13,0,0,Melbourne,1,3,5,8,10,10,11,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,77
4006,R03,Glenferrie Oval,23/05/1942 14:45,1942,Hawthorn,0,3,1,5,3,8,5,11,0,0,Footscray,2,5,6,12,13,14,17,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,117
4007,R03,Princes Park,23/05/1942 14:45,1942,South Melbourne,7,6,13,14,19,17,22,24,0,0,St Kilda,4,2,6,8,11,12,11,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,82
4008,R04,Princes Park,30/05/1942 14:45,1942,Carlton,5,4,7,8,10,11,13,13,0,0,Fitzroy,0,6,5,10,7,11,9,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,68
4009,R04,Victoria Park,30/05/1942 14:45,1942,Collingwood,6,1,8,4,12,7,13,9,0,0,Essendon,5,8,12,13,14,14,20,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,136
4010,R04,Punt Rd,30/05/1942 14:45,1942,Melbourne,4,5,5,7,11,14,16,15,0,0,Hawthorn,1,1,3,6,5,8,8,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,65
4011,R04,Arden St,30/05/1942 14:45,1942,North Melbourne,5,2,8,6,8,6,12,8,0,0,South Melbourne,2,5,3,9,6,14,8,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,65
4012,R04,Toorak Park,30/05/1942 14:45,1942,St Kilda,1,4,5,9,7,10,11,17,0,0,Richmond,7,4,13,8,20,11,25,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,163
4013,R05,Punt Rd,06/06/1942 14:30,1942,Richmond,3,1,5,7,9,10,15,14,0,0,Carlton,2,6,5,10,8,13,10,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,77
4014,R05,Glenferrie Oval,06/06/1942 14:30,1942,Hawthorn,4,2,7,3,10,5,13,10,0,0,Collingwood,4,3,7,9,7,17,10,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,80
4015,R05,Windy Hill,06/06/1942 14:30,1942,Essendon,4,2,8,9,10,15,15,19,0,0,North Melbourne,3,4,4,7,6,12,9,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,69
4016,R05,Brunswick St,06/06/1942 14:30,1942,Fitzroy,1,4,7,7,8,11,11,13,0,0,Footscray,4,1,6,6,10,9,12,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,83
4017,R05,Princes Park,06/06/1942 14:30,1942,South Melbourne,7,3,11,6,18,8,23,10,0,0,Melbourne,3,3,7,8,11,16,16,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,115
4018,R06,Princes Park,13/06/1942 14:30,1942,Carlton,6,3,10,6,16,11,20,18,0,0,North Melbourne,1,5,7,6,9,6,13,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,91
4019,R06,Victoria Park,13/06/1942 14:30,1942,Collingwood,6,2,8,4,8,8,11,12,0,0,Footscray,1,1,8,8,9,16,11,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,87
4020,R06,Windy Hill,13/06/1942 14:30,1942,Essendon,1,5,5,11,8,13,10,17,0,0,Richmond,2,2,4,5,8,9,11,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76
4021,R06,Toorak Park,13/06/1942 14:30,1942,South Melbourne,2,8,2,10,8,13,9,15,0,0,Fitzroy,2,1,7,7,9,12,11,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,83
4022,R06,Punt Rd,13/06/1942 14:30,1942,Melbourne,1,5,3,7,6,8,6,9,0,0,St Kilda,3,1,9,4,11,5,13,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,89
4023,R07,Yarraville Oval,20/06/1942 14:30,1942,Footscray,4,5,6,11,11,17,12,19,0,0,Carlton,2,4,4,5,8,7,10,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,72
4024,R07,Toorak Park,20/06/1942 14:30,1942,St Kilda,2,6,4,9,7,11,11,14,0,0,Collingwood,5,2,6,4,8,9,9,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,68
4025,R07,Brunswick St,20/06/1942 14:30,1942,Fitzroy,6,4,9,8,13,13,16,14,0,0,Hawthorn,4,0,9,2,11,6,14,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,94
4026,R07,Arden St,20/06/1942 14:30,1942,North Melbourne,3,1,5,7,7,8,11,10,0,0,Melbourne,3,5,7,6,9,11,12,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,83
4027,R07,Punt Rd,20/06/1942 14:30,1942,Richmond,1,4,1,6,8,9,10,9,0,0,South Melbourne,6,4,9,10,10,14,11,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,86
4028,R08,Princes Park,27/06/1942 14:30,1942,Carlton,3,4,7,8,13,9,18,14,0,0,St Kilda,3,4,5,5,7,8,10,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,71
4029,R08,Punt Rd,27/06/1942 14:30,1942,Melbourne,3,4,8,9,10,11,11,14,0,0,Collingwood,4,8,6,9,12,15,14,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,105
4030,R08,Windy Hill,27/06/1942 14:30,1942,Essendon,6,5,10,8,17,9,22,12,0,0,Hawthorn,2,2,3,6,5,8,5,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,38
4031,R08,Brunswick St,27/06/1942 14:30,1942,Fitzroy,3,2,7,5,9,8,12,9,0,0,Richmond,3,4,6,9,12,11,15,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,105
4032,R08,Arden St,27/06/1942 14:30,1942,North Melbourne,0,2,3,6,6,6,9,8,0,0,Footscray,7,5,12,7,16,13,17,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,118
4033,R09,Glenferrie Oval,04/07/1942 14:30,1942,Hawthorn,3,2,5,6,5,8,8,10,0,0,Carlton,3,3,6,7,11,13,12,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,86
4034,R09,Victoria Park,04/07/1942 14:30,1942,Collingwood,2,7,8,11,9,13,10,18,0,0,Fitzroy,5,3,6,7,11,7,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79
4035,R09,Toorak Park,04/07/1942 14:30,1942,St Kilda,3,5,5,6,6,8,6,9,0,0,Essendon,2,2,2,9,3,13,4,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39
4036,R09,Yarraville Oval,04/07/1942 14:30,1942,Footscray,1,0,5,2,7,2,7,3,0,0,South Melbourne,5,6,7,7,8,8,11,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,75
4037,R09,Punt Rd,04/07/1942 14:30,1942,Richmond,3,2,5,7,7,11,11,14,0,0,North Melbourne,4,4,6,5,8,10,11,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77
4038,R10,Princes Park,11/07/1942 14:30,1942,Carlton,5,4,10,8,13,10,13,17,0,0,Melbourne,0,0,4,1,7,4,10,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,67
4039,R10,Arden St,11/07/1942 14:30,1942,North Melbourne,2,4,7,6,13,8,17,8,0,0,Collingwood,1,5,6,9,10,13,11,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,82
4040,R10,Brunswick St,11/07/1942 14:30,1942,Fitzroy,2,1,7,3,11,6,12,10,0,0,Essendon,4,4,8,9,14,12,15,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,107
4041,R10,Yarraville Oval,11/07/1942 14:30,1942,Footscray,6,5,9,10,12,15,19,17,0,0,St Kilda,2,1,3,8,6,13,7,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,60
4042,R10,Punt Rd,11/07/1942 14:30,1942,South Melbourne,1,4,4,9,10,15,12,19,0,0,Hawthorn,0,5,7,8,13,8,13,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,88
4043,R11,Victoria Park,18/07/1942 14:30,1942,Collingwood,4,6,6,8,8,10,11,11,0,0,Carlton,3,3,7,7,11,11,13,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,92
4044,R11,Windy Hill,18/07/1942 14:30,1942,Essendon,2,5,5,8,7,12,10,15,0,0,South Melbourne,2,3,3,5,5,5,8,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,55
4045,R11,Punt Rd,18/07/1942 14:30,1942,Melbourne,1,2,7,4,7,8,14,11,0,0,Footscray,5,3,8,5,16,8,19,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,126
4046,R11,Glenferrie Oval,18/07/1942 14:30,1942,Hawthorn,3,5,7,8,10,12,13,17,0,0,Richmond,5,3,13,5,16,8,19,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,127
4047,R11,Toorak Park,18/07/1942 14:30,1942,St Kilda,1,1,8,6,11,6,21,9,0,0,North Melbourne,4,5,5,5,9,8,9,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,62
4048,R12,Victoria Park,25/07/1942 14:30,1942,Collingwood,2,7,5,11,8,15,9,15,0,0,South Melbourne,5,3,9,6,13,13,15,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,111
4049,R12,Punt Rd,25/07/1942 14:30,1942,Melbourne,2,5,6,13,11,17,14,20,0,0,Essendon,4,1,7,6,10,7,12,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,84
4050,R12,Toorak Park,25/07/1942 14:30,1942,St Kilda,5,0,6,7,8,10,10,13,0,0,Fitzroy,3,5,9,8,12,14,12,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,86
4051,R12,Yarraville Oval,25/07/1942 14:30,1942,Footscray,5,6,10,8,15,11,19,15,0,0,Richmond,3,3,9,8,12,14,17,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,122
4052,R12,Arden St,25/07/1942 14:30,1942,North Melbourne,0,2,3,5,7,5,9,10,0,0,Hawthorn,2,5,4,6,5,12,6,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,52
4053,R13,Princes Park,01/08/1942 14:45,1942,South Melbourne,4,4,6,8,8,15,10,24,0,0,Carlton,4,5,6,10,9,14,12,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89
4054,R13,Windy Hill,01/08/1942 14:45,1942,Essendon,4,2,9,4,10,8,15,12,0,0,Footscray,4,1,5,4,7,8,10,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,68
4055,R13,Brunswick St,01/08/1942 14:45,1942,Fitzroy,5,3,12,7,12,9,20,14,0,0,North Melbourne,0,2,4,5,8,8,10,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,68
4056,R13,Glenferrie Oval,01/08/1942 14:45,1942,Hawthorn,3,3,5,3,7,6,8,9,0,0,St Kilda,1,6,6,10,8,13,10,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,75
4057,R13,Punt Rd,01/08/1942 14:45,1942,Richmond,4,1,11,8,12,15,15,21,0,0,Melbourne,3,7,4,10,8,11,12,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,86
4058,R14,Princes Park,08/08/1942 14:45,1942,Carlton,7,5,9,9,15,18,18,20,0,0,Essendon,1,1,4,4,5,6,11,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,75
4059,R14,Victoria Park,08/08/1942 14:45,1942,Collingwood,3,5,6,7,10,9,12,11,0,0,Richmond,5,5,9,10,15,17,16,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,117
4060,R14,Punt Rd,08/08/1942 14:45,1942,Melbourne,2,3,6,6,10,8,12,13,0,0,Fitzroy,1,3,6,4,8,6,10,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,68
4061,R14,Yarraville Oval,08/08/1942 14:45,1942,Footscray,4,5,5,9,13,11,20,17,0,0,Hawthorn,1,0,3,1,6,2,9,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,58
4062,R14,Toorak Park,08/08/1942 14:45,1942,St Kilda,0,3,1,7,4,10,6,10,0,0,South Melbourne,3,1,9,4,10,9,13,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,89
4063,R15,Brunswick St,15/08/1942 14:45,1942,Fitzroy,2,7,3,9,10,19,13,20,0,0,Carlton,3,0,3,6,7,7,17,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,115
4064,R15,Windy Hill,15/08/1942 14:45,1942,Essendon,3,5,6,7,8,11,11,17,0,0,Collingwood,1,2,3,7,4,8,9,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,64
4065,R15,Glenferrie Oval,15/08/1942 14:45,1942,Hawthorn,1,5,1,8,4,13,7,15,0,0,Melbourne,4,3,9,11,12,14,16,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,118
4066,R15,Princes Park,15/08/1942 14:45,1942,South Melbourne,8,5,11,7,19,11,22,13,0,0,North Melbourne,4,0,8,4,11,6,12,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,87
4067,R15,Punt Rd,15/08/1942 14:45,1942,Richmond,3,7,8,12,11,14,18,20,0,0,St Kilda,2,2,4,4,7,7,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,56
4068,R16,Princes Park,22/08/1942 14:45,1942,Carlton,4,3,10,9,14,12,18,19,0,0,Richmond,4,6,5,8,9,13,10,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,74
4069,R16,Victoria Park,22/08/1942 14:45,1942,Collingwood,3,3,12,13,13,16,16,21,0,0,Hawthorn,4,7,4,9,10,12,15,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,103
4070,R16,Arden St,22/08/1942 14:45,1942,North Melbourne,0,1,2,4,3,5,5,8,0,0,Essendon,3,4,5,7,6,10,8,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,64
4071,R16,Yarraville Oval,22/08/1942 14:45,1942,Footscray,5,2,6,6,15,11,19,15,0,0,Fitzroy,3,1,7,3,9,7,14,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,92
4072,R16,Punt Rd,22/08/1942 14:45,1942,Melbourne,4,1,5,2,8,5,14,7,0,0,South Melbourne,2,9,3,11,10,18,14,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,107
4073,SF,Princes Park,29/08/1942 14:30,1942,South Melbourne,1,4,3,5,9,9,13,13,0,0,Footscray,1,4,3,14,5,18,7,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,64
4074,SF,Princes Park,05/09/1942 14:30,1942,Essendon,2,1,3,2,6,5,8,8,0,0,Richmond,2,3,3,5,9,10,11,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,78
4075,PF,Princes Park,12/09/1942 14:30,1942,Essendon,2,5,8,6,15,9,19,10,0,0,South Melbourne,4,4,9,5,10,11,14,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,96
4076,GF,Princes Park,19/09/1942 14:50,1942,Essendon,2,6,8,14,14,16,19,18,0,0,Richmond,2,4,4,4,5,10,11,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,79
4077,R01,Princes Park,08/05/1943 14:45,1943,Carlton,2,5,6,6,11,11,17,13,0,0,Richmond,1,7,2,14,4,19,8,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,71
4078,R01,Victoria Park,08/05/1943 14:45,1943,Collingwood,1,3,3,13,3,18,6,22,0,0,North Melbourne,2,3,3,5,6,10,7,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,54
4079,R01,Windy Hill,08/05/1943 14:45,1943,Essendon,3,3,11,5,14,7,18,9,0,0,South Melbourne,6,4,8,7,10,10,13,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,92
4080,R01,Punt Rd,08/05/1943 14:45,1943,Melbourne,5,2,10,4,13,8,14,12,0,0,Fitzroy,3,2,8,6,12,7,15,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99
4081,R01,Toorak Park,08/05/1943 14:45,1943,St Kilda,3,3,10,5,11,6,14,9,0,0,Hawthorn,3,4,5,7,10,13,13,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,95
4082,R02,Western Oval,15/05/1943 14:45,1943,Footscray,2,4,4,5,5,10,6,10,0,0,Carlton,0,0,3,8,7,14,8,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,66
4083,R02,Punt Rd,15/05/1943 14:45,1943,Richmond,1,2,4,4,10,6,13,7,0,0,Collingwood,4,0,5,3,9,5,9,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,66
4084,R02,Glenferrie Oval,15/05/1943 14:45,1943,Hawthorn,2,1,2,5,6,8,7,8,0,0,Essendon,4,2,6,7,8,8,11,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,81
4085,R02,Princes Park,15/05/1943 14:45,1943,South Melbourne,3,6,4,7,9,12,12,14,0,0,Melbourne,3,3,5,11,8,12,15,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,109
4086,R02,Arden St,15/05/1943 14:45,1943,North Melbourne,1,1,2,10,4,12,8,14,0,0,St Kilda,1,9,2,9,7,13,8,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62
4087,R03,Victoria Park,22/05/1943 14:45,1943,Collingwood,0,3,2,10,9,10,11,14,0,0,Footscray,5,5,7,8,11,13,12,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,88
4088,R03,Windy Hill,22/05/1943 14:45,1943,Essendon,3,5,3,7,6,11,11,12,0,0,North Melbourne,0,0,4,4,5,6,9,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,65
4089,R03,Brunswick St,22/05/1943 14:45,1943,Fitzroy,4,2,8,14,10,14,16,17,0,0,South Melbourne,4,5,5,8,14,13,16,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,112
4090,R03,Punt Rd,22/05/1943 14:45,1943,Melbourne,2,4,4,8,6,9,10,12,0,0,Hawthorn,3,5,6,9,12,13,17,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,117
4091,R03,Toorak Park,22/05/1943 14:45,1943,St Kilda,3,3,4,8,6,10,8,15,0,0,Richmond,6,3,7,4,13,11,17,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,114
4092,R04,Princes Park,29/05/1943 14:45,1943,Carlton,3,1,3,3,7,4,12,5,0,0,Collingwood,2,7,6,11,11,12,15,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,104
4093,R04,Punt Rd,29/05/1943 14:45,1943,Richmond,1,7,4,10,10,15,11,18,0,0,Essendon,2,3,5,9,7,11,14,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,97
4094,R04,Glenferrie Oval,29/05/1943 14:45,1943,Hawthorn,3,2,7,4,10,7,13,8,0,0,Fitzroy,3,3,7,7,7,15,9,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,75
4095,R04,Western Oval,29/05/1943 14:45,1943,Footscray,2,2,6,7,9,9,13,11,0,0,St Kilda,2,5,4,8,6,9,6,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,48
4096,R04,Arden St,29/05/1943 14:45,1943,North Melbourne,5,7,7,7,13,8,15,14,0,0,Melbourne,1,3,6,5,7,8,10,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,71
4097,R05,Toorak Park,05/06/1943 14:30,1943,St Kilda,3,2,7,10,10,10,13,14,0,0,Carlton,6,0,6,1,10,5,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,80
4098,R05,Windy Hill,05/06/1943 14:30,1943,Essendon,4,2,9,4,12,6,16,10,0,0,Footscray,2,3,9,5,12,10,16,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,114
4099,R05,Brunswick St,05/06/1943 14:30,1943,Fitzroy,7,4,12,7,16,9,23,12,0,0,North Melbourne,1,1,4,4,8,9,10,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,73
4100,R05,Princes Park,05/06/1943 14:30,1943,South Melbourne,3,2,5,6,8,10,10,15,0,0,Hawthorn,2,4,7,7,10,8,12,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,85
4101,R05,Punt Rd,05/06/1943 14:30,1943,Melbourne,4,4,8,4,11,7,17,11,0,0,Richmond,4,2,10,10,15,13,21,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,141
4102,R06,Princes Park,12/06/1943 14:30,1943,Carlton,3,5,4,10,7,16,9,22,0,0,Essendon,1,10,3,15,6,16,11,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,82
4103,R06,Victoria Park,12/06/1943 14:30,1943,Collingwood,1,4,3,10,6,15,11,21,0,0,St Kilda,1,4,3,6,5,9,5,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,42
4104,R06,Punt Rd,12/06/1943 14:30,1943,Richmond,1,3,5,5,8,11,12,17,0,0,Fitzroy,4,4,9,5,12,8,14,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,95
4105,R06,Western Oval,12/06/1943 14:30,1943,Footscray,4,2,9,7,14,13,21,17,0,0,Melbourne,3,6,5,8,7,13,8,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,63
4106,R06,Arden St,12/06/1943 14:30,1943,North Melbourne,5,1,9,5,11,6,14,7,0,0,South Melbourne,5,6,6,9,8,15,12,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90
4107,R07,Punt Rd,19/06/1943 14:30,1943,Melbourne,2,3,8,7,10,9,13,14,0,0,Carlton,4,9,4,11,8,17,11,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,87
4108,R07,Windy Hill,19/06/1943 14:30,1943,Essendon,5,5,8,8,11,11,15,13,0,0,Collingwood,0,3,3,7,7,11,8,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,62
4109,R07,Brunswick St,19/06/1943 14:30,1943,Fitzroy,5,5,11,7,15,9,16,11,0,0,Footscray,1,2,7,3,9,7,11,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,73
4110,R07,Glenferrie Oval,19/06/1943 14:30,1943,Hawthorn,5,3,11,6,15,9,20,16,0,0,North Melbourne,4,2,7,8,11,14,13,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,95
4111,R07,Princes Park,19/06/1943 14:30,1943,South Melbourne,1,1,5,8,10,10,12,12,0,0,Richmond,5,2,10,6,13,8,17,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,114
