round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_1_et_goals,team_1_et_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds,team_2_et_goals,team_2_et_behinds
1,Western Oval,29/04/1933 14:45,1933,Footscray,1,2,5,5,6,5,11,11,,,Essendon,3,3,4,5,8,7,10,11,,
1,Arden St,29/04/1933 14:45,1933,North Melbourne,2,4,4,5,9,7,11,13,,,Fitzroy,1,4,4,8,8,10,11,13,,
1,Junction Oval,29/04/1933 14:45,1933,St Kilda,2,0,5,4,7,9,10,17,,,Hawthorn,4,7,5,9,8,12,11,13,,
1,M.C.G.,29/04/1933 14:45,1933,Melbourne,3,2,4,6,5,8,9,10,,,Richmond,3,2,5,6,10,9,14,12,,
2,Glenferrie Oval,06/05/1933 14:45,1933,Hawthorn,2,4,3,7,6,10,10,12,,,Carlton,3,2,4,6,8,8,11,14,,
2,Brunswick St,06/05/1933 14:45,1933,Fitzroy,3,1,11,8,14,8,16,10,,,Collingwood,3,5,4,7,8,13,11,15,,
2,Windy Hill,06/05/1933 14:45,1933,Essendon,2,0,4,8,9,11,13,13,,,St Kilda,3,3,5,4,10,6,12,6,,
2,Lake Oval,06/05/1933 14:45,1933,South Melbourne,2,4,6,10,11,12,18,17,,,Footscray,5,4,7,8,14,13,14,15,,
2,Corio Oval,06/05/1933 14:45,1933,Geelong,3,2,7,7,10,9,13,12,,,Melbourne,3,1,4,3,5,5,11,6,,
2,Punt Rd,06/05/1933 14:45,1933,Richmond,6,5,12,5,20,8,24,16,,,North Melbourne,1,5,5,7,7,12,9,12,,
3,Princes Park,13/05/1933 14:45,1933,Carlton,0,0,2,3,4,6,8,9,,,Geelong,3,8,7,12,9,15,13,16,,
3,Victoria Park,13/05/1933 14:45,1933,Collingwood,1,3,4,5,7,6,10,11,,,South Melbourne,2,0,4,2,8,2,9,3,,
3,M.C.G.,13/05/1933 14:45,1933,Melbourne,4,1,7,4,11,6,15,9,,,Essendon,2,3,5,4,7,8,10,10,,
3,Junction Oval,13/05/1933 14:45,1933,St Kilda,2,1,4,2,5,3,9,5,,,Fitzroy,3,4,6,10,15,12,21,17,,
3,Western Oval,13/05/1933 14:45,1933,Footscray,1,2,3,5,3,9,6,14,,,Richmond,3,4,3,5,4,9,4,10,,
3,Arden St,13/05/1933 14:45,1933,North Melbourne,1,5,3,11,7,13,10,15,,,Hawthorn,2,1,5,1,7,3,10,7,,
4,Windy Hill,20/05/1933 14:45,1933,Essendon,2,3,5,7,10,7,11,10,,,Carlton,4,3,5,8,9,12,13,18,,
4,Punt Rd,20/05/1933 14:45,1933,Richmond,2,3,5,6,9,12,13,15,,,Collingwood,2,4,5,6,8,7,11,8,,
4,Brunswick St,20/05/1933 14:45,1933,Fitzroy,3,4,6,7,9,10,11,16,,,Melbourne,3,6,7,10,9,11,11,13,,
4,Glenferrie Oval,20/05/1933 14:45,1933,Hawthorn,3,6,4,10,7,12,7,15,,,Footscray,2,1,9,4,9,7,14,10,,
4,Corio Oval,20/05/1933 14:45,1933,Geelong,3,2,10,8,13,10,17,20,,,North Melbourne,2,7,6,10,11,12,11,12,,
4,Lake Oval,20/05/1933 14:45,1933,South Melbourne,2,3,8,8,9,10,11,14,,,St Kilda,3,8,4,13,7,15,10,16,,
5,Victoria Park,27/05/1933 14:45,1933,Collingwood,7,5,8,9,11,17,14,20,,,Carlton,1,1,8,8,13,11,14,16,,
5,Windy Hill,27/05/1933 14:45,1933,Essendon,4,2,5,4,9,6,12,11,,,South Melbourne,5,5,7,10,11,12,17,15,,
5,Corio Oval,27/05/1933 14:45,1933,Geelong,7,2,11,9,14,11,18,15,,,Fitzroy,0,3,0,4,1,7,2,7,,
5,M.C.G.,27/05/1933 14:45,1933,Melbourne,4,4,6,6,8,14,10,17,,,Footscray,1,0,7,6,8,8,14,13,,
5,Glenferrie Oval,27/05/1933 14:45,1933,Hawthorn,1,4,4,8,5,9,7,14,,,Richmond,3,2,4,3,8,8,9,9,,
5,Junction Oval,27/05/1933 14:45,1933,St Kilda,4,4,7,10,9,17,13,19,,,North Melbourne,3,5,6,10,7,13,11,17,,
6,Brunswick St,03/06/1933 14:45,1933,Fitzroy,1,1,7,5,12,8,19,11,,,Essendon,5,2,7,3,10,3,14,9,,
6,Punt Rd,03/06/1933 14:45,1933,Richmond,3,1,5,7,5,8,13,10,,,Geelong,4,3,5,4,9,9,10,11,,
6,Lake Oval,03/06/1933 14:45,1933,South Melbourne,2,3,4,6,7,12,10,13,,,Hawthorn,1,2,5,3,7,4,9,6,,
6,Princes Park,05/06/1933 14:45,1933,Carlton,3,4,8,5,11,8,13,13,,,Melbourne,2,3,4,8,7,11,12,15,,
6,Arden St,05/06/1933 14:45,1933,North Melbourne,5,5,5,7,13,11,17,11,,,Collingwood,3,3,5,6,9,10,14,13,,
6,Western Oval,05/06/1933 14:45,1933,Footscray,1,1,5,7,9,9,12,11,,,St Kilda,3,8,3,10,8,14,9,16,,
7,Junction Oval,10/06/1933 14:45,1933,St Kilda,4,2,5,3,8,4,10,5,,,Carlton,4,2,9,6,12,10,20,10,,
7,M.C.G.,10/06/1933 14:45,1933,Melbourne,2,4,4,9,8,15,13,19,,,Collingwood,4,6,7,11,13,12,18,18,,
7,Windy Hill,10/06/1933 14:45,1933,Essendon,3,3,6,4,10,5,15,6,,,Hawthorn,4,1,8,6,10,7,16,9,,
7,Brunswick St,10/06/1933 14:45,1933,Fitzroy,1,6,6,11,8,14,8,17,,,Richmond,1,4,4,5,9,11,10,13,,
7,Arden St,10/06/1933 14:45,1933,North Melbourne,2,2,6,2,9,8,11,12,,,Footscray,2,4,6,8,6,11,8,14,,
7,Corio Oval,10/06/1933 14:45,1933,Geelong,2,3,5,9,12,12,17,14,,,South Melbourne,3,5,6,6,9,9,13,15,,
8,Princes Park,17/06/1933 14:45,1933,Carlton,5,4,9,6,16,9,21,13,,,Footscray,5,0,10,5,12,7,17,14,,
8,Victoria Park,17/06/1933 14:45,1933,Collingwood,4,3,7,11,11,17,14,23,,,St Kilda,3,3,6,5,8,11,8,15,,
8,Windy Hill,17/06/1933 14:45,1933,Essendon,0,2,3,4,4,6,8,11,,,Geelong,5,6,5,9,11,13,17,15,,
8,Glenferrie Oval,17/06/1933 14:45,1933,Hawthorn,1,3,5,10,7,11,9,14,,,Fitzroy,2,4,3,8,9,11,11,13,,
8,M.C.G.,17/06/1933 14:45,1933,Melbourne,3,4,4,6,6,8,9,15,,,North Melbourne,4,3,7,4,12,5,14,9,,
8,Lake Oval,17/06/1933 14:45,1933,South Melbourne,5,4,8,9,11,12,15,13,,,Richmond,1,4,6,8,9,10,16,12,,
9,Arden St,24/06/1933 14:45,1933,North Melbourne,1,1,2,6,2,11,6,17,,,Carlton,6,6,7,9,9,14,11,14,,
9,Western Oval,24/06/1933 14:45,1933,Footscray,3,5,3,6,9,11,9,11,,,Collingwood,1,0,4,10,4,12,7,18,,
9,Punt Rd,24/06/1933 14:45,1933,Richmond,2,4,8,8,10,8,16,14,,,Essendon,2,6,3,7,7,10,8,11,,
9,Brunswick St,24/06/1933 14:45,1933,Fitzroy,3,1,7,4,13,5,15,7,,,South Melbourne,4,1,6,6,9,10,11,12,,
9,Corio Oval,24/06/1933 14:45,1933,Geelong,2,2,9,12,11,16,18,25,,,Hawthorn,2,3,2,4,3,5,3,6,,
9,Junction Oval,24/06/1933 14:45,1933,St Kilda,2,0,6,10,8,10,13,12,,,Melbourne,1,6,1,9,3,15,3,15,,
10,Brunswick St,01/07/1933 14:45,1933,Fitzroy,2,3,2,9,5,15,5,19,,,Carlton,4,4,6,10,11,13,13,14,,
10,Glenferrie Oval,01/07/1933 14:45,1933,Hawthorn,1,4,1,8,3,13,5,14,,,Collingwood,4,1,12,1,12,2,15,6,,
10,Windy Hill,01/07/1933 14:45,1933,Essendon,3,5,4,7,6,11,9,21,,,North Melbourne,5,6,11,8,14,16,15,18,,
10,Corio Oval,01/07/1933 14:45,1933,Geelong,2,2,4,9,8,14,11,16,,,Footscray,0,6,0,8,4,10,7,15,,
10,Lake Oval,01/07/1933 14:45,1933,South Melbourne,4,2,8,7,12,9,13,10,,,Melbourne,4,2,7,4,11,6,12,9,,
10,Punt Rd,01/07/1933 14:45,1933,Richmond,2,5,7,7,10,8,16,14,,,St Kilda,4,4,6,5,8,7,8,8,,
11,Princes Park,08/07/1933 14:45,1933,Carlton,4,3,6,6,8,9,10,10,,,Richmond,1,3,5,6,7,9,9,13,,
11,Victoria Park,08/07/1933 14:45,1933,Collingwood,6,8,10,11,13,14,20,19,,,Essendon,1,0,5,6,11,12,14,14,,
11,Western Oval,08/07/1933 14:45,1933,Footscray,3,0,6,2,10,6,15,6,,,Fitzroy,2,5,4,5,8,10,8,14,,
11,Junction Oval,08/07/1933 14:45,1933,St Kilda,4,2,6,7,8,12,11,14,,,Geelong,1,1,2,1,6,8,7,13,,
11,M.C.G.,08/07/1933 14:45,1933,Melbourne,2,1,8,5,12,6,21,10,,,Hawthorn,5,2,8,2,14,6,15,8,,
11,Arden St,08/07/1933 14:45,1933,North Melbourne,5,3,6,7,10,11,13,12,,,South Melbourne,4,1,7,4,12,5,15,13,,
12,Lake Oval,15/07/1933 14:45,1933,South Melbourne,5,3,9,11,12,12,15,13,,,Carlton,4,1,4,2,7,4,9,6,,
12,Corio Oval,15/07/1933 14:45,1933,Geelong,5,0,11,3,12,13,13,18,,,Collingwood,1,2,6,6,7,7,9,7,,
12,Windy Hill,15/07/1933 14:45,1933,Essendon,1,2,8,5,11,6,14,7,,,Footscray,4,4,10,8,13,10,15,13,,
12,Brunswick St,15/07/1933 14:45,1933,Fitzroy,3,5,7,10,13,15,17,16,,,North Melbourne,2,1,5,4,7,7,11,9,,
12,Glenferrie Oval,15/07/1933 14:45,1933,Hawthorn,2,2,5,3,5,6,7,9,,,St Kilda,3,4,5,7,5,9,8,15,,
12,Punt Rd,15/07/1933 14:45,1933,Richmond,8,3,12,6,17,9,20,15,,,Melbourne,0,2,3,6,6,10,12,13,,
13,Princes Park,22/07/1933 14:45,1933,Carlton,2,1,3,7,10,13,13,20,,,Hawthorn,3,4,6,7,7,12,10,14,,
13,Victoria Park,22/07/1933 14:45,1933,Collingwood,1,6,2,9,5,16,7,21,,,Fitzroy,1,3,2,6,5,9,9,10,,
13,Junction Oval,22/07/1933 14:45,1933,St Kilda,2,3,5,10,7,13,12,20,,,Essendon,5,1,8,4,12,6,13,9,,
13,Western Oval,22/07/1933 14:45,1933,Footscray,2,3,2,4,5,7,8,11,,,South Melbourne,6,4,10,9,17,10,19,15,,
13,M.C.G.,22/07/1933 14:45,1933,Melbourne,5,5,7,9,8,12,12,16,,,Geelong,6,2,9,6,12,13,18,15,,
13,Arden St,22/07/1933 14:45,1933,North Melbourne,6,5,6,5,7,6,8,8,,,Richmond,2,1,9,6,14,10,20,11,,
14,Corio Oval,29/07/1933 14:45,1933,Geelong,5,4,12,8,15,12,17,15,,,Carlton,1,7,2,8,3,11,5,14,,
14,Lake Oval,29/07/1933 14:45,1933,South Melbourne,1,2,4,6,7,7,13,11,,,Collingwood,6,3,8,4,11,7,12,11,,
14,Windy Hill,29/07/1933 14:45,1933,Essendon,1,3,8,5,12,6,14,7,,,Melbourne,5,4,6,7,12,15,15,16,,
14,Brunswick St,29/07/1933 14:45,1933,Fitzroy,3,2,12,6,18,9,19,10,,,St Kilda,2,3,3,3,4,6,6,9,,
14,Punt Rd,29/07/1933 14:45,1933,Richmond,5,5,8,9,13,11,18,16,,,Footscray,2,1,4,6,6,7,9,11,,
14,Glenferrie Oval,29/07/1933 14:45,1933,Hawthorn,2,0,5,3,6,5,9,8,,,North Melbourne,3,3,5,7,8,11,10,14,,
15,Princes Park,05/08/1933 14:45,1933,Carlton,5,4,7,7,10,14,14,22,,,Essendon,3,3,7,4,8,6,9,9,,
15,Victoria Park,05/08/1933 14:45,1933,Collingwood,6,4,10,9,12,13,15,16,,,Richmond,1,3,4,5,6,5,10,8,,
15,M.C.G.,05/08/1933 14:45,1933,Melbourne,1,2,5,5,9,10,9,15,,,Fitzroy,1,2,5,4,8,6,13,8,,
15,Western Oval,05/08/1933 14:45,1933,Footscray,4,6,6,6,12,11,16,14,,,Hawthorn,0,5,4,12,5,13,9,18,,
15,Arden St,05/08/1933 14:45,1933,North Melbourne,0,1,1,2,8,7,9,7,,,Geelong,5,1,9,5,10,7,15,10,,
15,Junction Oval,05/08/1933 14:45,1933,St Kilda,1,1,3,8,6,10,8,19,,,South Melbourne,7,7,9,9,12,15,13,15,,
16,Princes Park,19/08/1933 14:45,1933,Carlton,2,2,8,4,11,6,14,8,,,Collingwood,3,5,8,7,10,10,15,11,,
16,Lake Oval,19/08/1933 14:45,1933,South Melbourne,3,3,6,7,9,9,11,16,,,Essendon,2,1,2,2,4,4,6,4,,
16,Brunswick St,19/08/1933 14:45,1933,Fitzroy,4,1,6,2,10,5,15,8,,,Geelong,1,6,5,12,7,14,11,20,,
16,Western Oval,19/08/1933 14:45,1933,Footscray,1,1,9,5,13,6,19,10,,,Melbourne,6,5,8,6,12,6,14,10,,
16,Punt Rd,19/08/1933 14:45,1933,Richmond,1,7,4,8,9,13,11,17,,,Hawthorn,2,2,6,5,7,6,9,6,,
16,Arden St,19/08/1933 14:45,1933,North Melbourne,3,8,8,10,12,11,15,17,,,St Kilda,2,3,3,7,8,10,10,12,,
17,M.C.G.,26/08/1933 14:45,1933,Melbourne,1,2,6,5,6,7,10,11,,,Carlton,2,11,6,14,14,18,19,21,,
17,Victoria Park,26/08/1933 14:45,1933,Collingwood,5,3,10,8,18,11,25,15,,,North Melbourne,2,1,6,5,13,10,17,19,,
17,Windy Hill,26/08/1933 14:45,1933,Essendon,1,4,4,10,7,13,12,13,,,Fitzroy,5,5,7,10,9,15,10,17,,
17,Junction Oval,26/08/1933 14:45,1933,St Kilda,8,1,13,5,16,7,21,11,,,Footscray,6,4,7,7,11,13,14,21,,
17,Corio Oval,26/08/1933 14:45,1933,Geelong,2,1,6,7,6,9,10,10,,,Richmond,3,2,4,2,11,3,14,10,,
17,Glenferrie Oval,26/08/1933 14:45,1933,Hawthorn,2,3,4,7,7,12,8,12,,,South Melbourne,3,6,10,7,14,8,17,11,,
18,Princes Park,02/09/1933 14:45,1933,Carlton,2,9,8,16,13,21,20,25,,,St Kilda,4,3,8,5,11,6,14,9,,
18,Victoria Park,02/09/1933 14:45,1933,Collingwood,3,3,9,7,14,11,19,13,,,Melbourne,3,3,6,6,7,12,15,14,,
18,Glenferrie Oval,02/09/1933 14:45,1933,Hawthorn,2,3,5,5,8,7,10,9,,,Essendon,2,3,4,7,6,11,8,16,,
18,Punt Rd,02/09/1933 14:45,1933,Richmond,9,2,10,6,15,10,16,13,,,Fitzroy,2,3,3,5,4,5,9,7,,
18,Western Oval,02/09/1933 14:45,1933,Footscray,5,5,6,8,7,14,7,16,,,North Melbourne,1,2,3,8,4,11,6,17,,
18,Lake Oval,02/09/1933 14:45,1933,South Melbourne,5,2,10,6,14,14,23,17,,,Geelong,2,2,2,5,3,7,6,10,,
Semi Final,M.C.G.,09/09/1933 14:30,1933,Carlton,6,2,8,6,8,9,10,11,,,Geelong,2,2,5,6,7,10,12,12,,
Semi Final,M.C.G.,16/09/1933 14:30,1933,Richmond,3,4,9,6,10,11,11,11,,,South Melbourne,2,1,3,5,6,9,14,11,,
Preliminary Final,M.C.G.,23/09/1933 14:30,1933,Richmond,4,0,5,0,7,3,13,5,,,Geelong,1,3,3,10,8,11,10,14,,
Grand Final,M.C.G.,30/09/1933 14:50,1933,Richmond,0,2,2,3,3,3,4,5,,,South Melbourne,3,5,6,7,8,12,9,17,,
1,Glenferrie Oval,05/05/1934 14:45,1934,Hawthorn,3,3,7,5,11,6,12,8,,,Carlton,1,6,4,13,11,18,17,26,,
1,Lake Oval,05/05/1934 14:45,1934,South Melbourne,4,2,11,6,14,8,19,13,,,Collingwood,5,1,6,3,9,8,13,14,,
1,Windy Hill,05/05/1934 14:45,1934,Essendon,8,2,12,5,15,9,19,11,,,Footscray,8,7,10,13,13,15,16,18,,
1,Brunswick St,05/05/1934 14:45,1934,Fitzroy,1,6,2,12,8,13,11,16,,,North Melbourne,3,3,6,6,8,8,10,11,,
1,Corio Oval,05/05/1934 14:45,1934,Geelong,1,3,8,6,11,7,16,13,,,St Kilda,2,0,4,4,7,6,11,7,,
1,Punt Rd,05/05/1934 14:45,1934,Richmond,4,6,6,7,13,12,18,14,,,Melbourne,3,1,5,5,5,7,12,9,,
2,Princes Park,12/05/1934 14:45,1934,Carlton,4,6,13,9,17,15,17,20,,,South Melbourne,6,2,10,6,15,12,17,17,,
2,Victoria Park,12/05/1934 14:45,1934,Collingwood,4,2,8,7,12,10,17,12,,,Essendon,5,0,5,5,9,7,13,8,,
2,Western Oval,12/05/1934 14:45,1934,Footscray,3,1,3,7,10,9,14,12,,,Fitzroy,2,6,3,10,6,15,9,18,,
2,Arden St,12/05/1934 14:45,1934,North Melbourne,1,1,4,4,8,5,10,10,,,Geelong,3,6,3,12,5,15,10,17,,
2,M.C.G.,12/05/1934 14:45,1934,Melbourne,3,2,10,7,16,8,20,13,,,Hawthorn,2,1,4,2,5,5,6,8,,
2,Junction Oval,12/05/1934 14:45,1934,St Kilda,3,2,7,2,8,7,12,11,,,Richmond,3,2,7,5,10,7,13,9,,
3,Punt Rd,19/05/1934 14:45,1934,Richmond,3,7,8,13,9,15,14,20,,,Carlton,5,2,5,5,5,8,9,13,,
3,Glenferrie Oval,19/05/1934 14:45,1934,Hawthorn,3,2,6,6,8,7,9,8,,,Collingwood,5,3,10,6,13,9,19,15,,
3,Lake Oval,19/05/1934 14:45,1934,South Melbourne,3,3,9,7,14,10,23,10,,,Essendon,1,3,5,7,10,11,15,16,,
3,Brunswick St,19/05/1934 14:45,1934,Fitzroy,4,1,8,7,10,12,11,14,,,St Kilda,2,6,6,7,9,10,13,15,,
3,Arden St,19/05/1934 14:45,1934,North Melbourne,0,2,5,6,6,12,8,14,,,Footscray,2,4,7,7,8,12,10,17,,
3,Corio Oval,19/05/1934 14:45,1934,Geelong,3,1,6,5,8,11,12,14,,,Melbourne,1,2,4,4,4,8,6,11,,
4,Princes Park,26/05/1934 14:45,1934,Carlton,3,3,8,5,11,12,15,14,,,Geelong,4,2,5,6,10,9,14,10,,
4,Victoria Park,26/05/1934 14:45,1934,Collingwood,2,6,8,6,12,11,13,13,,,Richmond,2,3,3,6,5,8,9,9,,
4,Windy Hill,26/05/1934 14:45,1934,Essendon,7,3,9,6,12,9,15,13,,,Hawthorn,3,5,6,6,12,8,13,11,,
4,M.C.G.,26/05/1934 14:45,1934,Melbourne,1,3,4,5,7,9,9,11,,,Fitzroy,3,3,4,5,6,8,8,11,,
4,Western Oval,26/05/1934 14:45,1934,Footscray,1,1,5,7,6,8,12,12,,,South Melbourne,6,5,6,5,13,11,17,18,,
4,Junction Oval,26/05/1934 14:45,1934,St Kilda,3,3,7,11,10,13,14,18,,,North Melbourne,2,7,4,13,6,18,10,20,,
5,Brunswick St,02/06/1934 14:45,1934,Fitzroy,6,3,9,4,11,7,15,12,,,Carlton,3,2,8,7,10,13,12,15,,
5,Junction Oval,02/06/1934 14:45,1934,St Kilda,3,7,9,15,15,19,22,23,,,Footscray,6,4,8,11,9,15,11,18,,
5,Glenferrie Oval,02/06/1934 14:45,1934,Hawthorn,1,5,6,9,7,13,13,14,,,South Melbourne,7,1,12,4,15,9,22,12,,
5,Corio Oval,04/06/1934 14:45,1934,Geelong,1,0,7,5,11,9,16,13,,,Collingwood,5,4,8,7,10,11,16,13,,
5,Punt Rd,04/06/1934 14:45,1934,Richmond,0,1,5,7,9,11,15,12,,,Essendon,4,4,7,5,8,8,12,8,,
5,Arden St,04/06/1934 14:45,1934,North Melbourne,10,2,12,4,16,9,17,14,,,Melbourne,2,3,10,12,11,19,15,28,,
6,Princes Park,09/06/1934 14:45,1934,Carlton,3,5,9,11,13,18,20,25,,,North Melbourne,3,5,4,5,6,8,12,11,,
6,Victoria Park,09/06/1934 14:45,1934,Collingwood,1,2,8,5,14,9,16,15,,,Fitzroy,5,7,10,11,11,16,13,18,,
6,Windy Hill,09/06/1934 14:45,1934,Essendon,5,3,5,4,10,6,14,11,,,Geelong,0,3,3,8,7,13,11,16,,
6,Glenferrie Oval,09/06/1934 14:45,1934,Hawthorn,5,2,6,5,8,9,11,11,,,Footscray,2,3,6,6,9,8,10,11,,
6,M.C.G.,09/06/1934 14:45,1934,Melbourne,5,3,8,8,10,13,14,17,,,St Kilda,5,2,10,6,15,11,20,14,,
6,Lake Oval,09/06/1934 14:45,1934,South Melbourne,2,2,5,8,5,9,9,10,,,Richmond,4,2,8,5,15,9,16,12,,
7,Junction Oval,23/06/1934 14:45,1934,St Kilda,2,4,7,7,11,9,16,12,,,Carlton,4,9,12,13,20,18,24,22,,
7,Arden St,23/06/1934 14:45,1934,North Melbourne,3,2,6,8,9,11,12,14,,,Collingwood,7,4,7,8,15,14,16,16,,
7,Brunswick St,23/06/1934 14:45,1934,Fitzroy,4,2,9,5,12,8,15,12,,,Essendon,4,2,10,5,12,7,14,13,,
7,Western Oval,23/06/1934 14:45,1934,Footscray,2,3,3,5,4,7,6,8,,,Melbourne,4,4,9,6,10,11,13,13,,
7,Corio Oval,23/06/1934 14:45,1934,Geelong,0,4,8,10,10,11,15,16,,,South Melbourne,3,8,4,9,9,11,11,11,,
7,Punt Rd,23/06/1934 14:45,1934,Richmond,7,1,9,6,15,8,16,14,,,Hawthorn,2,3,7,9,8,12,11,15,,
8,Princes Park,30/06/1934 14:45,1934,Carlton,7,6,12,8,16,11,19,20,,,Melbourne,1,1,5,7,7,11,11,19,,
8,Victoria Park,30/06/1934 14:45,1934,Collingwood,3,3,6,6,9,9,12,12,,,St Kilda,1,2,4,7,8,10,10,15,,
8,Windy Hill,30/06/1934 14:45,1934,Essendon,6,4,14,12,19,14,29,16,,,North Melbourne,3,3,6,5,9,11,15,13,,
8,Lake Oval,30/06/1934 14:45,1934,South Melbourne,2,5,4,11,9,14,13,19,,,Fitzroy,1,4,4,5,8,9,13,10,,
8,Punt Rd,30/06/1934 14:45,1934,Richmond,3,4,3,6,5,9,9,10,,,Footscray,1,0,2,9,4,10,6,12,,
8,Glenferrie Oval,30/06/1934 14:45,1934,Hawthorn,3,3,7,5,8,9,11,12,,,Geelong,4,6,7,12,13,15,17,17,,
9,Western Oval,07/07/1934 14:45,1934,Footscray,2,3,7,6,8,9,12,11,,,Carlton,4,5,8,8,12,15,15,17,,
9,M.C.G.,07/07/1934 14:45,1934,Melbourne,1,3,4,9,5,10,8,15,,,Collingwood,2,7,4,9,7,16,8,17,,
9,Junction Oval,07/07/1934 14:45,1934,St Kilda,0,1,3,4,6,6,11,8,,,Essendon,2,4,3,7,6,12,7,16,,
9,Brunswick St,07/07/1934 14:45,1934,Fitzroy,5,9,6,11,9,20,13,21,,,Hawthorn,1,3,8,7,9,10,11,13,,
9,Corio Oval,07/07/1934 14:45,1934,Geelong,0,2,3,5,5,9,7,13,,,Richmond,2,3,2,4,4,6,4,9,,
9,Arden St,07/07/1934 14:45,1934,North Melbourne,0,0,3,1,4,2,7,4,,,South Melbourne,10,8,11,13,14,17,20,18,,
10,Victoria Park,14/07/1934 14:45,1934,Collingwood,4,2,7,7,9,11,13,17,,,Carlton,3,1,5,3,8,4,10,5,,
10,Windy Hill,14/07/1934 14:45,1934,Essendon,1,5,2,9,4,11,6,15,,,Melbourne,3,4,5,4,7,9,8,12,,
10,Punt Rd,14/07/1934 14:45,1934,Richmond,3,9,5,11,8,15,10,16,,,Fitzroy,0,2,3,7,3,9,9,9,,
10,Corio Oval,14/07/1934 14:45,1934,Geelong,1,1,8,3,10,10,13,15,,,Footscray,2,4,4,7,8,10,9,10,,
10,Glenferrie Oval,14/07/1934 14:45,1934,Hawthorn,3,6,4,8,6,12,6,17,,,North Melbourne,3,5,4,9,6,10,6,12,,
10,Lake Oval,14/07/1934 14:45,1934,South Melbourne,4,8,4,9,9,12,15,20,,,St Kilda,2,1,3,2,5,3,7,4,,
11,Princes Park,21/07/1934 14:45,1934,Carlton,4,5,12,12,18,14,22,16,,,Essendon,6,2,9,3,14,8,16,13,,
11,Western Oval,21/07/1934 14:45,1934,Footscray,4,3,6,6,9,10,14,11,,,Collingwood,3,1,10,6,10,9,16,9,,
11,Brunswick St,21/07/1934 14:45,1934,Fitzroy,3,4,5,6,7,11,10,11,,,Geelong,2,6,8,9,9,11,14,18,,
11,Junction Oval,21/07/1934 14:45,1934,St Kilda,3,2,6,6,11,8,13,10,,,Hawthorn,1,5,3,7,6,9,10,12,,
11,M.C.G.,21/07/1934 14:45,1934,Melbourne,4,2,9,5,11,10,14,15,,,South Melbourne,6,4,12,12,19,18,22,23,,
11,Arden St,21/07/1934 14:45,1934,North Melbourne,2,5,7,8,9,11,11,12,,,Richmond,5,1,6,2,11,4,15,9,,
12,Princes Park,28/07/1934 14:45,1934,Carlton,3,6,10,10,15,11,22,13,,,Hawthorn,3,1,4,3,10,6,10,6,,
12,Victoria Park,28/07/1934 14:45,1934,Collingwood,3,5,5,9,10,16,13,19,,,South Melbourne,5,5,9,9,17,10,21,19,,
12,Western Oval,28/07/1934 14:45,1934,Footscray,3,0,6,2,10,5,15,9,,,Essendon,0,2,2,4,5,7,8,9,,
12,Arden St,28/07/1934 14:45,1934,North Melbourne,2,2,6,5,9,5,15,8,,,Fitzroy,7,6,12,11,16,14,21,16,,
12,Junction Oval,28/07/1934 14:45,1934,St Kilda,5,3,9,4,11,5,13,6,,,Geelong,4,0,6,8,10,12,16,18,,
12,M.C.G.,28/07/1934 14:45,1934,Melbourne,2,6,3,11,6,21,13,23,,,Richmond,3,3,7,9,12,10,14,11,,
13,Lake Oval,04/08/1934 14:45,1934,South Melbourne,2,6,8,8,21,10,23,13,,,Carlton,5,2,10,4,13,5,17,8,,
13,Windy Hill,04/08/1934 14:45,1934,Essendon,3,6,6,8,10,9,15,12,,,Collingwood,2,4,10,10,13,11,22,18,,
13,Brunswick St,04/08/1934 14:45,1934,Fitzroy,1,5,5,9,7,14,10,18,,,Footscray,3,2,4,3,8,9,10,12,,
13,Corio Oval,04/08/1934 14:45,1934,Geelong,2,4,7,7,8,11,18,15,,,North Melbourne,2,3,3,5,5,7,5,12,,
13,Glenferrie Oval,04/08/1934 14:45,1934,Hawthorn,3,0,4,2,6,4,11,7,,,Melbourne,3,6,3,6,7,13,10,16,,
13,Punt Rd,04/08/1934 14:45,1934,Richmond,1,4,2,15,6,18,7,25,,,St Kilda,1,5,4,6,4,6,5,8,,
14,Princes Park,18/08/1934 14:45,1934,Carlton,1,4,5,5,9,11,14,12,,,Richmond,2,1,10,6,10,8,16,13,,
14,Victoria Park,18/08/1934 14:45,1934,Collingwood,5,4,13,9,14,15,23,22,,,Hawthorn,5,3,6,5,9,12,10,13,,
14,Windy Hill,18/08/1934 14:45,1934,Essendon,2,6,2,8,9,14,9,17,,,South Melbourne,4,1,11,4,13,9,22,14,,
14,Junction Oval,18/08/1934 14:45,1934,St Kilda,1,3,3,8,6,11,13,11,,,Fitzroy,2,4,5,5,8,8,10,10,,
14,Western Oval,18/08/1934 14:45,1934,Footscray,2,4,8,9,8,13,10,18,,,North Melbourne,0,2,4,4,4,11,6,14,,
14,M.C.G.,18/08/1934 14:45,1934,Melbourne,2,0,5,3,8,4,13,10,,,Geelong,10,7,13,10,16,11,21,15,,
