,round,venue,date,year_x,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_q4_goals,team1_q4_behinds,team1_et_goals,team1_et_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_q4_goals,team2_q4_behinds,team2_et_goals,team2_et_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,team1_score,team2_score,winner
2763,R01,Junction Oval,02/05/1931 14:45,1931,St Kilda,5,6,7,8,10,11,13,14,0,0,Essendon,4,0,7,7,8,13,11,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,214,St Kilda
2764,R01,M.C.G.,02/05/1931 14:45,1931,Melbourne,3,4,7,6,12,9,15,16,0,0,Fitzroy,2,1,5,5,10,8,14,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,210,Melbourne
2765,R01,Western Oval,02/05/1931 14:45,1931,Footscray,2,2,2,7,8,12,8,13,0,0,Hawthorn,3,2,6,3,8,3,9,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,170,Hawthorn
2766,R01,Arden St,02/05/1931 14:45,1931,North Melbourne,5,5,6,11,8,15,11,17,0,0,South Melbourne,5,5,9,9,14,16,19,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,333,South Melbourne
2767,R02,Brunswick St,09/05/1931 14:45,1931,Fitzroy,5,5,5,6,9,11,13,15,0,0,Carlton,3,3,8,10,11,14,19,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,292,Carlton
2768,R02,Glenferrie Oval,09/05/1931 14:45,1931,Hawthorn,3,7,5,10,6,14,8,17,0,0,Collingwood,3,1,6,8,6,11,11,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,194,Collingwood
2769,R02,Windy Hill,09/05/1931 14:45,1931,Essendon,2,2,5,4,8,4,12,5,0,0,Melbourne,2,5,4,7,8,11,10,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,180,Melbourne
2770,R02,Lake Oval,09/05/1931 14:45,1931,South Melbourne,4,2,7,6,10,8,13,13,0,0,Footscray,7,5,11,11,13,13,16,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,326,Footscray
2771,R02,Corio Oval,09/05/1931 14:45,1931,Geelong,6,2,11,4,13,6,20,6,0,0,St Kilda,1,2,4,7,6,10,7,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,139,Geelong
2772,R02,Punt Rd,09/05/1931 14:45,1931,Richmond,5,7,17,9,22,14,30,19,0,0,North Melbourne,0,1,0,4,2,5,4,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,53,Richmond
2773,R03,Princes Park,16/05/1931 14:45,1931,Carlton,6,3,8,8,12,14,18,18,0,0,Essendon,1,1,1,7,4,9,5,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,97,Carlton
2774,R03,Victoria Park,16/05/1931 14:45,1931,Collingwood,2,1,3,3,7,8,13,16,0,0,South Melbourne,3,5,6,9,7,12,10,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,195,South Melbourne
2775,R03,Arden St,16/05/1931 14:45,1931,North Melbourne,2,9,3,9,6,11,6,12,0,0,Fitzroy,1,2,9,5,10,10,12,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,225,Fitzroy
2776,R03,Western Oval,16/05/1931 14:45,1931,Footscray,0,0,5,4,5,7,7,10,0,0,Richmond,1,10,4,11,10,13,13,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,218,Richmond
2777,R03,M.C.G.,16/05/1931 14:45,1931,Melbourne,3,3,5,5,9,11,12,15,0,0,Geelong,3,2,7,8,9,12,11,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,219,Geelong
2778,R03,Junction Oval,16/05/1931 14:45,1931,St Kilda,5,3,8,8,9,10,10,12,0,0,Hawthorn,4,2,5,4,7,8,10,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,178,St Kilda
2779,R04,Corio Oval,23/05/1931 14:45,1931,Geelong,2,4,8,13,10,14,11,14,0,0,Carlton,4,2,6,3,7,6,11,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,187,Geelong
2780,R04,Punt Rd,23/05/1931 14:45,1931,Richmond,3,1,5,9,7,9,10,12,0,0,Collingwood,1,3,4,7,7,13,9,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,163,Richmond
2781,R04,Windy Hill,23/05/1931 14:45,1931,Essendon,5,5,7,8,11,12,12,13,0,0,North Melbourne,3,1,5,4,6,5,9,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,157,Essendon
2782,R04,Brunswick St,23/05/1931 14:45,1931,Fitzroy,2,5,7,13,8,13,10,15,0,0,Footscray,4,2,6,4,8,9,12,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,207,Fitzroy
2783,R04,Glenferrie Oval,23/05/1931 14:45,1931,Hawthorn,4,7,6,10,12,16,13,16,0,0,Melbourne,2,1,9,5,10,6,16,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,247,Hawthorn
2784,R04,Lake Oval,23/05/1931 14:45,1931,South Melbourne,7,5,9,11,12,12,18,19,0,0,St Kilda,6,2,9,3,13,10,16,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,289,South Melbourne
2785,R05,Princes Park,30/05/1931 14:45,1931,Carlton,2,5,8,8,10,8,16,11,0,0,Collingwood,5,4,6,7,11,12,13,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,246,Carlton
2786,R05,Windy Hill,30/05/1931 14:45,1931,Essendon,2,0,8,8,8,9,10,12,0,0,Richmond,4,5,5,6,10,18,11,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,229,Richmond
2787,R05,Corio Oval,30/05/1931 14:45,1931,Geelong,4,4,9,10,17,17,20,22,0,0,Fitzroy,1,3,6,7,7,8,12,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,183,Geelong
2788,R05,M.C.G.,30/05/1931 14:45,1931,Melbourne,3,1,8,2,11,4,13,9,0,0,Footscray,2,4,6,5,8,8,10,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,184,Melbourne
2789,R05,Glenferrie Oval,30/05/1931 14:45,1931,Hawthorn,5,3,7,5,10,8,11,10,0,0,South Melbourne,0,3,5,6,8,8,11,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,174,Hawthorn
2790,R05,Junction Oval,30/05/1931 14:45,1931,St Kilda,3,4,7,11,10,16,13,19,0,0,North Melbourne,1,4,1,6,3,7,7,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,99,St Kilda
2791,R06,Victoria Park,08/06/1931 14:45,1931,Collingwood,4,1,5,4,7,6,15,10,0,0,St Kilda,2,5,6,9,8,14,10,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,201,Collingwood
2792,R06,Lake Oval,08/06/1931 14:45,1931,South Melbourne,0,0,0,1,2,5,6,8,0,0,Geelong,5,4,7,8,9,12,13,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,243,Geelong
2793,R06,Arden St,08/06/1931 14:45,1931,North Melbourne,3,2,3,5,7,13,7,17,0,0,Melbourne,6,2,10,4,11,5,15,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,271,Melbourne
2794,R06,Western Oval,27/06/1931 14:45,1931,Footscray,2,4,3,6,6,8,8,8,0,0,Carlton,0,0,3,8,4,10,8,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,119,Footscray
2795,R06,Brunswick St,27/06/1931 14:45,1931,Fitzroy,1,1,5,7,5,10,7,14,0,0,Essendon,6,3,6,4,8,9,10,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,206,Essendon
2796,R06,Punt Rd,27/06/1931 14:45,1931,Richmond,2,6,4,6,8,12,9,15,0,0,Hawthorn,1,2,6,5,6,7,8,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,150,Richmond
2797,R07,Junction Oval,13/06/1931 14:45,1931,St Kilda,3,2,6,8,6,9,8,11,0,0,Carlton,5,1,7,8,10,16,12,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,247,Carlton
2798,R07,M.C.G.,13/06/1931 14:45,1931,Melbourne,3,2,4,6,4,8,7,12,0,0,Collingwood,2,7,4,8,5,10,10,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,162,Collingwood
2799,R07,Windy Hill,13/06/1931 14:45,1931,Essendon,3,4,5,6,7,10,8,12,0,0,Hawthorn,3,2,6,5,7,7,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,190,Hawthorn
2800,R07,Brunswick St,13/06/1931 14:45,1931,Fitzroy,4,9,6,10,11,12,14,14,0,0,South Melbourne,5,0,8,5,11,10,16,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,270,South Melbourne
2801,R07,Western Oval,13/06/1931 14:45,1931,Footscray,1,2,4,4,8,6,13,8,0,0,North Melbourne,1,8,2,10,2,13,5,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,104,Footscray
2802,R07,Corio Oval,13/06/1931 14:45,1931,Geelong,4,4,6,7,10,12,12,15,0,0,Richmond,2,2,6,5,7,8,8,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,165,Geelong
2803,R08,Princes Park,20/06/1931 14:45,1931,Carlton,2,1,8,10,12,11,18,14,0,0,Melbourne,5,1,5,1,8,4,9,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,172,Carlton
2804,R08,Victoria Park,20/06/1931 14:45,1931,Collingwood,8,10,9,15,17,19,22,22,0,0,North Melbourne,1,1,5,6,6,6,9,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,149,Collingwood
2805,R08,Windy Hill,20/06/1931 14:45,1931,Essendon,1,1,6,8,6,8,7,13,0,0,Geelong,5,3,7,7,12,7,13,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,250,Geelong
2806,R08,Glenferrie Oval,20/06/1931 14:45,1931,Hawthorn,0,1,5,3,6,3,12,8,0,0,Fitzroy,1,8,2,10,6,13,7,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,141,Hawthorn
2807,R08,Junction Oval,20/06/1931 14:45,1931,St Kilda,2,1,4,3,6,5,7,10,0,0,Footscray,3,1,4,6,6,8,11,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,170,Footscray
2808,R08,Punt Rd,20/06/1931 14:45,1931,Richmond,4,3,6,5,10,10,12,12,0,0,South Melbourne,1,3,3,10,5,13,7,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,137,Richmond
2809,R09,Arden St,04/07/1931 14:45,1931,North Melbourne,1,2,5,3,5,4,7,8,0,0,Carlton,7,4,8,7,12,8,20,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,311,Carlton
2810,R09,Western Oval,04/07/1931 14:45,1931,Footscray,0,4,1,7,3,12,4,16,0,0,Collingwood,3,4,5,4,6,8,6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,144,Collingwood
2811,R09,Lake Oval,04/07/1931 14:45,1931,South Melbourne,2,3,6,5,9,8,10,13,0,0,Essendon,0,6,2,8,6,8,9,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,133,South Melbourne
2812,R09,Brunswick St,04/07/1931 14:45,1931,Fitzroy,3,4,4,8,6,9,8,13,0,0,Richmond,5,3,7,12,11,13,14,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,267,Richmond
2813,R09,Corio Oval,04/07/1931 14:45,1931,Geelong,2,3,7,6,10,7,13,9,0,0,Hawthorn,2,5,3,5,8,7,9,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,156,Geelong
2814,R09,M.C.G.,04/07/1931 14:45,1931,Melbourne,0,1,1,6,2,11,4,12,0,0,St Kilda,2,3,4,7,7,8,9,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,159,St Kilda
2815,R10,Lake Oval,11/07/1931 14:45,1931,South Melbourne,1,5,3,9,7,11,10,12,0,0,Carlton,3,4,6,7,9,9,11,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,205,Carlton
2816,R10,Windy Hill,11/07/1931 14:45,1931,Essendon,3,4,7,7,9,8,12,9,0,0,Collingwood,2,3,2,4,4,8,8,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,120,Essendon
2817,R10,Brunswick St,11/07/1931 14:45,1931,Fitzroy,4,3,4,8,5,9,8,10,0,0,St Kilda,1,4,5,10,8,13,12,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,201,St Kilda
2818,R10,Corio Oval,11/07/1931 14:45,1931,Geelong,1,5,4,7,7,8,7,10,0,0,Footscray,1,2,2,2,2,5,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,62,Geelong
2819,R10,Glenferrie Oval,11/07/1931 14:45,1931,Hawthorn,5,2,7,5,11,9,14,12,0,0,North Melbourne,0,1,2,3,3,4,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,62,Hawthorn
2820,R10,Punt Rd,11/07/1931 14:45,1931,Richmond,1,2,4,9,5,14,8,18,0,0,Melbourne,3,2,3,5,4,9,7,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,129,Richmond
2821,R11,Princes Park,18/07/1931 14:45,1931,Carlton,4,6,6,6,12,14,16,15,0,0,Hawthorn,2,2,3,6,4,6,5,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,106,Carlton
2822,R11,Victoria Park,18/07/1931 14:45,1931,Collingwood,5,6,6,10,10,16,14,20,0,0,Fitzroy,2,2,4,7,6,8,8,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,147,Collingwood
2823,R11,Western Oval,18/07/1931 14:45,1931,Footscray,2,3,7,5,8,6,8,10,0,0,Essendon,2,6,4,8,9,10,12,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,199,Essendon
2824,R11,Arden St,18/07/1931 14:45,1931,North Melbourne,2,1,5,4,9,10,9,10,0,0,Geelong,6,2,12,6,14,7,19,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,338,Geelong
2825,R11,M.C.G.,18/07/1931 14:45,1931,Melbourne,1,2,2,4,2,4,4,7,0,0,South Melbourne,4,3,6,5,9,8,12,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,212,South Melbourne
2826,R11,Junction Oval,18/07/1931 14:45,1931,St Kilda,2,3,4,6,5,9,6,12,0,0,Richmond,3,3,5,8,7,14,11,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,200,Richmond
2827,R12,Punt Rd,25/07/1931 14:45,1931,Richmond,3,4,4,8,7,13,8,17,0,0,Carlton,1,3,2,7,2,8,6,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,96,Richmond
2828,R12,Corio Oval,25/07/1931 14:45,1931,Geelong,0,7,2,13,2,17,4,19,0,0,Collingwood,1,2,3,2,4,4,4,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,86,Geelong
2829,R12,Windy Hill,25/07/1931 14:45,1931,Essendon,2,5,9,8,11,11,15,14,0,0,St Kilda,3,1,6,1,9,4,9,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,173,Essendon
2830,R12,Brunswick St,25/07/1931 14:45,1931,Fitzroy,1,1,5,7,7,10,11,11,0,0,Melbourne,2,6,3,8,9,9,9,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,173,Melbourne
2831,R12,Glenferrie Oval,25/07/1931 14:45,1931,Hawthorn,4,4,7,5,8,5,8,5,0,0,Footscray,2,1,3,11,4,15,6,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,136,Hawthorn
2832,R12,Lake Oval,25/07/1931 14:45,1931,South Melbourne,4,4,6,7,12,12,13,16,0,0,North Melbourne,1,0,5,5,6,5,9,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,148,South Melbourne
2833,R13,Princes Park,01/08/1931 14:45,1931,Carlton,2,0,10,6,16,8,18,13,0,0,Fitzroy,4,5,6,7,10,11,13,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,232,Carlton
2834,R13,Victoria Park,01/08/1931 14:45,1931,Collingwood,5,1,9,3,11,9,15,13,0,0,Hawthorn,2,5,3,9,5,14,7,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,146,Collingwood
2835,R13,M.C.G.,01/08/1931 14:45,1931,Melbourne,1,2,6,3,8,6,11,6,0,0,Essendon,2,1,4,3,5,8,10,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,149,Melbourne
2836,R13,Western Oval,01/08/1931 14:45,1931,Footscray,1,5,2,10,5,13,9,14,0,0,South Melbourne,1,3,2,4,2,8,5,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,86,Footscray
2837,R13,Junction Oval,01/08/1931 14:45,1931,St Kilda,2,1,4,2,5,8,7,10,0,0,Geelong,4,5,6,6,11,6,15,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,243,Geelong
2838,R13,Arden St,01/08/1931 14:45,1931,North Melbourne,4,1,6,5,6,7,9,15,0,0,Richmond,1,4,4,10,11,10,16,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,228,Richmond
2839,R14,Windy Hill,08/08/1931 14:45,1931,Essendon,2,5,7,6,10,8,18,14,0,0,Carlton,5,4,8,11,10,19,11,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,260,Carlton
2840,R14,Lake Oval,08/08/1931 14:45,1931,South Melbourne,1,8,2,10,5,18,6,23,0,0,Collingwood,3,1,6,4,8,6,8,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,174,Collingwood
2841,R14,Brunswick St,08/08/1931 14:45,1931,Fitzroy,3,2,8,5,13,8,21,12,0,0,North Melbourne,4,0,5,5,7,10,8,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,171,Fitzroy
2842,R14,Punt Rd,08/08/1931 14:45,1931,Richmond,0,4,3,9,6,10,7,12,0,0,Footscray,3,7,5,9,9,16,10,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,212,Footscray
2843,R14,Corio Oval,08/08/1931 14:45,1931,Geelong,5,3,9,4,10,10,11,11,0,0,Melbourne,1,0,4,2,6,2,6,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,115,Geelong
2844,R14,Glenferrie Oval,08/08/1931 14:45,1931,Hawthorn,3,3,5,4,8,7,11,9,0,0,St Kilda,1,2,7,8,8,10,11,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,193,St Kilda
2845,R15,Princes Park,22/08/1931 14:45,1931,Carlton,2,5,2,6,4,9,5,9,0,0,Geelong,1,0,2,4,2,6,3,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,68,Carlton
2846,R15,Victoria Park,22/08/1931 14:45,1931,Collingwood,2,5,3,6,4,9,6,10,0,0,Richmond,3,0,3,3,5,7,10,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,146,Richmond
2847,R15,Arden St,22/08/1931 14:45,1931,North Melbourne,1,2,2,3,5,6,9,7,0,0,Essendon,1,5,4,7,7,11,11,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,178,Essendon
2848,R15,Western Oval,22/08/1931 14:45,1931,Footscray,1,1,4,8,5,8,10,12,0,0,Fitzroy,3,2,3,3,6,6,6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,125,Footscray
2849,R15,M.C.G.,22/08/1931 14:45,1931,Melbourne,1,2,6,8,10,12,13,15,0,0,Hawthorn,1,1,1,2,2,4,2,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,49,Melbourne
2850,R15,Junction Oval,22/08/1931 14:45,1931,St Kilda,1,1,5,8,5,9,6,18,0,0,South Melbourne,4,6,5,6,8,13,8,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,189,South Melbourne
2851,R16,Victoria Park,29/08/1931 14:45,1931,Collingwood,5,6,11,7,15,11,20,15,0,0,Carlton,0,4,2,7,5,9,10,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,136,Collingwood
2852,R16,Punt Rd,29/08/1931 14:45,1931,Richmond,9,5,12,7,20,11,23,14,0,0,Essendon,3,3,9,6,11,8,15,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,256,Richmond
2853,R16,Brunswick St,29/08/1931 14:45,1931,Fitzroy,2,0,4,3,8,6,9,8,0,0,Geelong,2,7,3,12,7,15,9,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,182,Geelong
2854,R16,Western Oval,29/08/1931 14:45,1931,Footscray,2,2,4,6,8,8,10,12,0,0,Melbourne,0,4,2,6,5,7,5,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,97,Footscray
2855,R16,Lake Oval,29/08/1931 14:45,1931,South Melbourne,1,4,5,7,10,11,12,18,0,0,Hawthorn,0,0,5,2,7,4,9,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,137,South Melbourne
2856,R16,Arden St,29/08/1931 14:45,1931,North Melbourne,2,3,5,6,6,7,7,8,0,0,St Kilda,3,5,7,8,9,11,11,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,219,St Kilda
2857,R17,Princes Park,05/09/1931 14:45,1931,Carlton,1,0,3,5,3,10,6,14,0,0,Footscray,1,3,4,7,6,12,7,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,142,Footscray
2858,R17,Junction Oval,05/09/1931 14:45,1931,St Kilda,6,3,9,8,14,11,21,16,0,0,Collingwood,5,3,8,6,15,6,20,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,311,St Kilda
2859,R17,Windy Hill,05/09/1931 14:45,1931,Essendon,5,2,6,6,10,7,15,7,0,0,Fitzroy,4,3,6,4,8,7,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,202,Essendon
2860,R17,Corio Oval,05/09/1931 14:45,1931,Geelong,3,3,6,6,11,8,16,12,0,0,South Melbourne,1,4,1,9,4,11,8,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,119,Geelong
2861,R17,Glenferrie Oval,05/09/1931 14:45,1931,Hawthorn,4,1,5,7,5,11,5,13,0,0,Richmond,4,5,6,9,9,13,13,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,240,Richmond
2862,R17,M.C.G.,05/09/1931 14:45,1931,Melbourne,5,4,9,6,12,11,18,15,0,0,North Melbourne,1,8,8,9,11,12,11,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,228,Melbourne
2863,R18,Princes Park,12/09/1931 14:45,1931,Carlton,3,3,4,3,7,5,10,6,0,0,St Kilda,3,4,6,8,6,8,6,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,158,Carlton
2864,R18,Victoria Park,12/09/1931 14:45,1931,Collingwood,1,4,9,11,13,12,18,19,0,0,Melbourne,4,2,6,2,7,8,8,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,171,Collingwood
2865,R18,Glenferrie Oval,12/09/1931 14:45,1931,Hawthorn,2,2,2,8,3,9,8,15,0,0,Essendon,2,4,3,4,8,9,9,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,161,Essendon
2866,R18,Lake Oval,12/09/1931 14:45,1931,South Melbourne,2,5,2,5,3,10,5,14,0,0,Fitzroy,1,3,6,12,8,12,10,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,191,Fitzroy
