season,match_id,venue,team1_name,team2_name,team1_rating_before,team1_home,team1_goals,team1_behinds,team1_score_y,team2_rating_before,team2_home,team2_goals,team2_behinds,team2_score_y,winner_id,margin,f_team1_goals,f_team1_behinds,f_team2_goals,f_team2_behinds,f_margin,f_form_margin_btwn_teams,f_form_past_5_btwn_teams,result
1930,2740,Princes Park,Carlton,St Kilda,1351,1,16,12,108,1041,0,15,7,97,2.0,11,16.218396835909996,16.0938511554347,9.495075029220285,12.411339451219941,44.022442544353034,40.2,5.0,1
1930,2752,Princes Park,Carlton,Footscray,1342,1,10,22,82,816,0,3,8,26,2.0,56,16.178688320289996,15.349514581719298,10.49597047845296,11.427459550998133,38.01836208174338,0.0,0.0,1
1930,2758,M.C.G.,Carlton,Geelong,1343,0,8,21,69,1167,0,13,11,89,5.0,-20,15.055290443873634,16.558693748679424,9.133066755097877,10.80428508718029,41.28775079415368,7.2,4.0,0
1931,2762,Princes Park,Carlton,Richmond,1302,1,15,8,98,1238,0,14,23,107,10.0,-9,13.772510363169337,17.366203976192256,9.836145526898264,10.839869616783874,30.144523377034822,11.0,3.0,0
1931,2774,Princes Park,Carlton,Essendon,1281,1,18,18,126,1057,0,5,14,44,2.0,82,13.99569029713855,15.663257798702755,10.593209976553124,13.050802413732262,23.02733730848303,12.2,3.0,1
1931,2786,Princes Park,Carlton,Collingwood,1270,1,16,11,107,1460,0,13,13,91,2.0,16,14.723746606749723,16.088120017120435,9.57626270808892,13.223383793053669,33.74963961603158,6.8,4.0,1
1931,2804,Princes Park,Carlton,Melbourne,1322,1,18,14,122,1130,0,9,4,58,2.0,64,14.955792678249773,15.163007286734901,10.198760397527298,13.182768557953002,30.522432413116746,-23.2,1.0,1
1931,2822,Princes Park,Carlton,Hawthorn,1344,1,16,15,111,808,0,5,8,38,2.0,73,15.509284918567996,14.951551416419463,9.980803961613244,11.513174274688819,36.60926288345916,36.2,5.0,1
1931,2834,Princes Park,Carlton,Fitzroy,1323,1,18,13,121,795,0,13,11,89,2.0,32,15.598505842464723,14.960360249797743,9.075203241319926,10.874415315654488,43.22576054101204,26.6,4.0,1
1931,2846,Princes Park,Carlton,Geelong,1280,1,5,9,39,1394,0,3,10,28,2.0,11,16.035141143834775,14.60393111347088,9.78880265198903,10.8972488946264,41.18471316991894,1.8,3.0,1
1931,2858,Princes Park,Carlton,Footscray,1278,1,6,14,50,1024,0,7,12,54,11.0,-4,14.028751844955723,13.585034547385265,8.554474897081933,10.734112731967056,35.69658350266095,30.6,4.0,0
1931,2864,Princes Park,Carlton,St Kilda,1252,1,10,6,66,1023,0,6,12,48,2.0,18,12.568978782236501,13.660482811497035,8.271843097612491,10.96427405342759,28.4790228658135,33.8,5.0,1
1931,2870,M.C.G.,Carlton,Collingwood,1259,0,20,10,130,1322,0,5,12,42,2.0,88,12.101891730920773,12.267667754861211,7.858780716228401,11.152587861895302,26.573745981120133,5.2,4.0,1
1932,2880,Princes Park,Carlton,South Melbourne,1254,1,10,15,75,999,0,17,11,113,7.0,-38,13.537911416207907,11.855364526704626,7.339002404186873,11.306662796096157,37.742155802734665,17.0,3.0,0
1932,2892,Princes Park,Carlton,Hawthorn,1206,1,16,16,112,773,0,7,7,49,2.0,63,12.894654795079196,12.42711643094015,9.095547421607442,11.250905924078674,23.970854747691988,46.6,5.0,1
1932,2910,Princes Park,Carlton,St Kilda,1242,1,17,16,118,929,0,7,12,54,2.0,64,13.459263014155706,13.076731625314668,8.714538799496998,10.478013937882551,31.067062975384356,34.0,5.0,1
1932,2922,Princes Park,Carlton,Footscray,1250,1,9,21,75,1054,0,7,9,51,2.0,24,14.103033375218306,13.608234966166547,8.402804472315726,10.75473867644936,37.05486970713266,27.2,3.0,1
1932,2928,Princes Park,Carlton,Essendon,1259,1,21,16,142,1146,0,11,11,77,2.0,65,13.175209125178615,14.952192245045358,8.147749113712866,10.435695280731293,34.68125703310854,28.6,4.0,1
1932,2940,Princes Park,Carlton,Fitzroy,1311,1,18,21,129,800,0,13,6,84,2.0,45,14.59789837514614,15.142702745946202,8.66634018394689,10.538296138780149,40.19375575436153,28.6,4.0,1
1932,2952,Princes Park,Carlton,Richmond,1332,1,12,14,86,1338,0,13,13,91,10.0,-5,15.216462306937752,16.207665883046893,9.454278332320182,9.713151386274667,41.067618344477616,7.8,2.0,0
1932,2983,M.C.G.,Carlton,Richmond,1367,0,14,15,99,1386,0,18,16,124,10.0,-25,14.631650978403616,15.806272086129276,10.098954999171058,10.31076022513382,32.69168773639077,2.6,1.0,0
1932,2984,M.C.G.,Carlton,Collingwood,1336,0,23,19,157,1284,0,11,16,82,2.0,75,14.516805345966596,15.659677161378498,11.535508635685412,11.34516745692767,22.202289966137897,20.2,4.0,1
1932,2985,M.C.G.,Carlton,Richmond,1372,0,12,11,83,1417,0,13,14,92,10.0,-9,16.059204373972673,16.267008586582406,11.438143429197156,12.191500646577186,31.801873608658287,4.8,1.0,0
1933,2986,Princes Park,Carlton,South Melbourne,1353,1,12,15,87,1088,0,11,17,83,2.0,4,15.32116721506855,15.30937066174924,11.722117351161309,12.52031871083588,24.383351134356772,11.6,3.0,1
1933,2998,Princes Park,Carlton,Geelong,1358,1,8,9,57,1319,0,13,16,94,5.0,-37,14.717318630510631,15.253121450522105,11.590823287313798,13.334806217956631,20.677287291746445,10.4,4.0,0
1933,3019,Princes Park,Carlton,Melbourne,1306,1,13,13,91,835,0,12,15,87,2.0,4,13.495987970417788,14.116190277699904,11.847037235074925,13.819386905600881,10.190507784156175,-3.8,2.0,1
1933,3028,Princes Park,Carlton,Footscray,1312,1,21,13,139,1059,0,17,14,116,2.0,23,13.405808339432735,13.913246590845377,11.874848646879485,14.034043831855266,9.064960914309596,28.4,3.0,1
1933,3046,Princes Park,Carlton,Richmond,1339,1,10,10,70,1441,0,9,13,67,2.0,3,14.786570459535875,13.747201756146218,12.806694347446852,14.027854044245217,11.598604384435125,4.2,1.0,1
1933,3058,Princes Park,Carlton,Hawthorn,1304,1,13,20,98,682,0,10,14,74,2.0,24,13.916284921438445,13.065892345937815,12.114568102456515,13.840971490746087,10.035221769083284,57.6,5.0,1
1933,3070,Princes Park,Carlton,Essendon,1270,1,14,22,106,772,0,9,9,63,2.0,43,13.74968766299509,14.32663919213094,11.730101174737149,13.869885765155889,12.574272356522687,50.6,5.0,1
1933,3088,Princes Park,Carlton,St Kilda,1247,1,20,25,145,869,0,14,9,93,2.0,52,13.795198996995984,15.721795702652589,11.233719142966759,12.984451989673,18.106222837154927,27.6,5.0,1
1933,3094,M.C.G.,Carlton,Geelong,1251,0,10,11,71,1291,0,12,12,84,5.0,-13,14.923344633905806,17.40874193853394,11.736679298790985,12.260006173368817,24.268727775854032,-2.6,3.0,0
1934,3104,Princes Park,Carlton,South Melbourne,1233,1,17,20,122,1373,0,17,17,119,2.0,3,14.028191064104751,16.243516131527766,11.784555789919898,12.212732323665396,17.492595452971475,11.4,3.0,1
1934,3116,Princes Park,Carlton,Geelong,1232,1,15,14,104,1309,0,14,10,94,2.0,10,14.568519961540252,16.92651319852272,12.732818373570826,13.083144628453505,14.857578097885751,-8.8,2.0,1
1934,3128,Princes Park,Carlton,North Melbourne,1216,1,20,25,145,831,0,12,11,83,2.0,62,14.646970877623843,16.39441988970041,12.963215032921584,12.522572877825594,13.974382080088342,58.8,5.0,1
1934,3140,Princes Park,Carlton,Melbourne,1244,1,19,20,134,855,0,11,19,85,2.0,49,15.620248899874055,17.959070818845788,12.78808502693584,12.245741445493667,22.706312610981374,12.4,3.0,1
1934,3164,Princes Park,Carlton,Hawthorn,1240,1,22,13,145,669,0,10,6,66,2.0,79,16.234749099896955,18.33014885178292,12.46297865840205,13.473788455403911,27.4869830453484,53.6,5.0,1
1934,3176,Princes Park,Carlton,Richmond,1225,1,14,12,96,1337,0,16,13,109,10.0,-13,17.282976536279328,17.361030878731476,12.015164356874406,12.114917827148652,36.85298612801233,-9.0,1.0,0
1934,3188,Princes Park,Carlton,Fitzroy,1184,1,18,12,120,998,0,9,15,69,2.0,51,16.686071711501267,16.38629799168939,12.739679928351785,12.27584185857617,27.78880683201008,36.4,4.0,1
1934,3200,Princes Park,Carlton,St Kilda,1198,1,16,18,114,971,0,15,9,99,2.0,15,16.924967763955582,15.588789265927682,12.059738123196915,12.771143338835047,32.009023771644614,30.6,5.0,1
1935,3210,Princes Park,Carlton,Geelong,1204,1,14,18,102,1298,0,15,18,108,5.0,-6,16.756791806872748,16.027191217577194,12.594331191706567,12.085480913592312,28.916473994981953,-9.8,2.0,0
1935,3222,Princes Park,Carlton,Richmond,1191,1,11,11,77,1474,0,10,8,68,2.0,9,16.255556932895885,16.385883723472247,13.031725520487191,13.160848020211892,22.568024177712502,-9.8,1.0,1
1935,3243,Princes Park,Carlton,North Melbourne,1230,1,20,16,136,663,0,9,14,68,2.0,68,15.300001126914813,15.406632137386383,12.480502698580427,12.222512016537001,20.10111069085568,65.6,5.0,1
1935,3270,Princes Park,Carlton,Fitzroy,1282,1,19,21,135,1026,0,8,6,54,2.0,81,16.154546376566664,15.514517203316132,11.84768402611126,12.54569164989391,28.809999656154655,47.4,5.0,1
1935,3282,Princes Park,Carlton,Hawthorn,1323,1,21,16,142,652,0,11,10,76,2.0,66,16.67190158082727,16.511877711804107,11.14810511227285,11.355565895367745,38.29909062776291,55.4,5.0,1
1935,3294,Princes Park,Carlton,South Melbourne,1303,1,16,26,122,1492,0,12,9,81,2.0,41,17.458828566131405,16.418809036930632,11.121176910041422,11.109099368937246,43.33561960453329,12.2,4.0,1
1935,3300,Princes Park,Carlton,St Kilda,1346,1,18,22,130,1111,0,16,12,108,2.0,22,17.193587008652965,18.160843757488703,11.280962926397526,10.725626756403202,42.91096149461815,32.0,5.0,1
1935,3312,Princes Park,Carlton,Footscray,1354,1,20,24,144,738,0,10,17,77,2.0,67,17.340207552534245,18.85887216521803,12.138969667052521,10.957330982511712,39.10896849559666,33.2,4.0,1
1935,3318,M.C.G.,Carlton,Richmond,1355,0,14,20,104,1328,0,19,11,125,10.0,-21,17.8238061793462,19.793622680632936,11.75006609122479,12.055998076600492,44.18006513276091,-7.0,2.0,0
1936,3328,Princes Park,Carlton,Essendon,1335,1,21,19,145,874,0,5,13,43,2.0,102,17.128568692192342,19.83114582960877,13.068235892820283,11.863998426309495,32.32914419953165,54.8,5.0,1
1936,3340,Princes Park,Carlton,Richmond,1340,1,16,19,115,1306,0,18,17,125,10.0,-10,17.832465293611918,19.680028406043537,11.601283912307503,12.070544166980495,44.99657252688954,-6.2,2.0,0
1936,3352,Princes Park,Carlton,Collingwood,1312,1,11,16,82,1422,0,12,16,88,3.0,-6,17.49928978568248,19.556386877671983,12.764686837342502,12.966808863893133,34.997195703818704,34.2,4.0,0
1936,3358,Princes Park,Carlton,St Kilda,1294,1,19,14,128,1126,0,11,9,75,2.0,53,16.317600733740207,18.909771081731623,12.625652866916594,13.51829816136711,27.543160121306208,34.2,5.0,1
1936,3370,Princes Park,Carlton,Melbourne,1263,1,9,14,68,1034,0,11,17,83,8.0,-15,16.805309691241987,18.01708543050769,12.330079618386304,12.696789404754906,32.1716764628869,20.0,3.0,0
1936,3376,Princes Park,Carlton,Geelong,1219,1,14,21,105,1012,0,12,17,89,2.0,16,15.386162474652533,17.286706261324476,12.088246960497884,13.479191331163104,23.595008015089277,-7.0,2.0,1
1936,3388,Princes Park,Carlton,Fitzroy,1222,1,18,15,123,780,0,14,11,95,2.0,28,15.134132933806617,17.961850577447297,12.072202058589177,14.119338361860722,22.21409746689123,55.8,5.0,1
1936,3400,Princes Park,Carlton,Hawthorn,1235,1,11,17,83,835,0,8,16,64,2.0,19,15.655199673114504,17.423332290638697,12.422710775209326,13.552185932431499,23.26607974563828,61.0,5.0,1
1936,3412,Princes Park,Carlton,Footscray,1283,1,12,22,94,807,0,12,14,86,2.0,8,14.808799732548229,17.346362783249845,11.618581543353084,13.997243035625772,22.490428882794955,33.2,4.0,1
1936,3430,M.C.G.,Carlton,Melbourne,1286,0,11,22,88,1138,1,14,13,97,8.0,-9,14.298108872084914,18.192478640840783,11.687930353652524,13.997744301875631,19.855805449559508,20.0,3.0,0
1937,3434,Princes Park,Carlton,South Melbourne,1261,1,18,21,129,1397,0,7,17,59,2.0,70,13.69845271352402,18.884755251597003,12.10830665298843,13.816336246989154,14.609295367821412,12.8,4.0,1
1937,3452,Princes Park,Carlton,North Melbourne,1240,1,10,12,72,662,0,10,14,74,12.0,-2,14.480552220156017,19.269345205852094,11.17952362517235,14.395184202082035,24.68033257367207,67.8,5.0,0
1937,3470,Princes Park,Carlton,Footscray,1226,1,19,12,126,816,0,9,10,64,2.0,62,13.665906361945831,17.947646077515348,10.965064784231922,14.323332528976211,19.8293630148226,23.6,4.0,1
1937,3482,Princes Park,Carlton,Hawthorn,1208,1,15,24,114,753,0,8,11,59,2.0,55,14.635741568864773,16.86625588160347,10.607780278007935,13.537272069162354,27.496751557582133,50.2,5.0,1
1937,3494,Princes Park,Carlton,Fitzroy,1222,1,13,11,89,807,0,8,19,67,2.0,22,14.701970374525724,18.163300266766473,10.13363840927922,13.075949874769199,32.49734218347629,47.4,5.0,1
1937,3506,Princes Park,Carlton,Geelong,1197,1,9,13,67,1311,0,13,14,92,5.0,-25,14.392521215521047,16.860882036445297,9.745704153046633,14.153049897538436,30.58873451375333,-6.0,2.0,0
1937,3512,Princes Park,Carlton,Melbourne,1167,1,16,24,120,1234,0,16,8,104,2.0,16,13.41206281269904,16.158903484364334,10.337394307038155,14.125222643440539,20.48169187488908,18.6,3.0,1
1937,3527,Princes Park,Carlton,St Kilda,1195,1,12,16,88,1050,0,11,12,78,2.0,10,13.88259684675376,17.584557396298095,11.366958978485764,13.011545799178622,19.666838806727426,41.2,5.0,1
1937,3530,Princes Park,Carlton,Collingwood,1204,1,11,15,81,1384,0,9,17,71,2.0,10,13.540306510980349,17.296456051516625,11.300239164215625,12.827628381146145,17.909231750958803,35.4,4.0,1
1938,3552,Princes Park,Carlton,Richmond,1247,1,12,23,95,1159,0,14,10,94,2.0,1,13.078432599893011,16.878918587604513,10.882013861630966,13.586241402755936,16.471189614420837,-6.4,2.0,1
1938,3564,Princes Park,Carlton,Fitzroy,1253,1,17,19,121,804,0,10,10,70,2.0,51,12.882353945367008,17.991842480767332,11.448920432243519,12.934197511345767,13.658246048162502,45.4,5.0,1
1938,3591,Princes Park,Carlton,Footscray,1294,1,15,20,110,930,0,12,11,83,2.0,27,13.63101686439119,18.175143847900546,11.185480353653787,12.400707054737447,20.447655857587506,36.8,5.0,1
1938,3606,Princes Park,Carlton,Geelong,1307,1,12,16,88,1321,0,12,10,82,2.0,6,13.879922889047338,18.506935875554994,11.333574834807644,12.146033044785185,21.63899115620796,-3.6,2.0,1
1938,3613,Princes Park,Carlton,Hawthorn,1321,1,12,12,84,817,0,8,15,63,2.0,21,13.538118727402368,18.051129352726814,11.4547430466608,11.755845218460605,18.795538218715603,48.6,5.0,1
1938,3624,Princes Park,Carlton,Essendon,1283,1,11,16,82,986,0,10,16,76,2.0,6,13.258460776965574,16.950924015867393,10.826607947267927,12.345691542376859,19.196349451676404,73.0,5.0,1
1938,3648,Princes Park,Carlton,St Kilda,1226,1,15,14,104,1009,0,13,10,88,2.0,16,12.847831544790015,16.77802874025514,10.676315593219213,13.010111261944704,16.79701318773524,30.4,5.0,1
1938,3655,M.C.G.,Carlton,Geelong,1233,0,16,17,113,1383,0,10,21,81,2.0,32,13.23913490028274,16.272932605663296,11.098803667179357,12.462818305227485,16.652101699056104,0.2,3.0,1
1938,3657,M.C.G.,Carlton,Collingwood,1279,0,15,10,100,1351,0,13,7,85,2.0,15,13.741110372958607,16.40512667736088,10.899021182237655,14.015033158822488,19.442628662864085,36.6,4.0,1
1939,3658,Princes Park,Carlton,South Melbourne,1311,1,20,22,142,789,0,13,10,88,2.0,54,13.969999396057043,15.240558190567992,11.281017330921719,12.739572584491127,18.634877996888797,16.0,4.0,1
1939,3670,Princes Park,Carlton,North Melbourne,1284,1,17,21,123,756,0,16,10,106,2.0,17,15.06636314222849,16.469547610464723,11.593559634390498,12.241468478220012,25.06490017927266,62.2,4.0,1
1939,3688,Princes Park,Carlton,Richmond,1287,1,8,13,61,1227,0,9,14,68,10.0,-7,15.417933480005127,17.293266226743867,12.394730609955861,11.833928754907282,23.598554692132176,-6.8,2.0,0
1939,3718,Princes Park,Carlton,Fitzroy,1234,1,15,13,103,902,0,7,18,60,2.0,43,14.069218301822374,16.51267236733589,11.77750686269116,12.227759890378685,18.035181111744503,46.6,5.0,1
1939,3730,Princes Park,Carlton,Geelong,1245,1,14,14,98,1180,0,12,5,77,2.0,21,14.23845133785467,15.87400466418391,10.908869251292765,13.277258092128015,22.574239091427323,4.6,3.0,1
1939,3742,Princes Park,Carlton,Footscray,1267,1,24,15,159,861,0,9,17,71,2.0,88,14.19509654915382,15.533276543423199,11.107256660148627,11.772302075377464,22.2880138020769,37.4,5.0,1
1939,3748,Princes Park,Carlton,Hawthorn,1271,1,18,16,124,815,0,7,20,62,2.0,62,15.977806267489491,15.436317171891707,10.724119085576149,12.722792607127017,34.235647656244744,48.0,5.0,1
1939,3760,Princes Park,Carlton,Essendon,1240,1,16,22,118,1073,0,8,14,62,2.0,56,16.345477855218675,15.538804958820487,10.047006524562304,14.045921224013014,39.28371171874571,59.6,5.0,1
1940,3776,Princes Park,Carlton,South Melbourne,1267,1,15,19,109,729,0,12,5,77,2.0,32,16.28266369972437,16.713567693580398,9.674823520096432,14.037571910556103,42.323036860791944,34.4,5.0,1
1940,3800,Princes Park,Carlton,Fitzroy,1248,1,10,16,76,898,0,8,14,62,2.0,14,16.049452117956303,17.12928265838396,10.0975828800789,12.39437701772772,40.44612106792068,45.0,5.0,1
1940,3824,Princes Park,Carlton,Hawthorn,1159,1,13,11,89,748,0,13,18,96,13.0,-7,14.949551732873337,16.923958538677784,9.71620417461001,12.686308469049953,35.63773541920782,44.6,5.0,0
1940,3836,Princes Park,Carlton,Geelong,1162,1,11,24,90,1140,0,12,19,91,5.0,-1,14.59508778144182,15.846875168009094,10.313257961044554,13.652434201949964,27.885419888442758,10.0,4.0,0
1940,3860,Princes Park,Carlton,St Kilda,1190,1,13,14,92,963,0,6,16,52,2.0,40,13.941435457543307,17.32926150109835,10.619938331763727,14.624718892504516,22.633525363271342,23.2,5.0,1
1940,3872,Princes Park,Carlton,Footscray,1231,1,15,12,102,1027,0,11,14,80,2.0,22,13.770265374353615,16.723941228171377,9.779949544170321,14.874770002958241,25.791066206312916,50.4,5.0,1
1941,3882,Princes Park,Carlton,Essendon,1240,1,15,12,102,1185,0,15,9,99,2.0,3,13.993853488107503,15.86504282304931,10.001776899775718,14.715720911511287,25.101781441528747,54.4,5.0,1
1941,3924,Princes Park,Carlton,Fitzroy,1304,1,10,17,77,928,0,12,13,85,1.0,-8,14.176789217542503,15.16230776431307,10.910544736180134,13.676498927600143,21.083275724887155,31.6,5.0,0
1941,3936,Princes Park,Carlton,Geelong,1290,1,12,25,97,917,0,13,11,89,2.0,8,13.417372996171137,15.496433625347057,11.10862751142011,13.553499122581936,15.795407411271306,6.6,3.0,1
1941,3954,Princes Park,Carlton,Richmond,1297,1,12,11,83,1220,0,11,18,84,10.0,-1,13.159668815049113,17.224354784374864,11.452513418434636,13.089226554839763,14.378060609221976,-5.6,2.0,0
1941,3991,M.C.G.,Carlton,Melbourne,1335,0,11,16,82,1327,1,16,13,109,8.0,-27,12.948819939585638,16.092653914488526,11.37023825144652,13.982094453959807,11.582049589363432,9.0,3.0,0
1941,3992,M.C.G.,Carlton,Essendon,1310,0,9,14,68,1257,0,13,15,93,6.0,-25,12.594489041479157,16.075807748217883,12.21201311481988,13.803531825967115,4.56713148220644,42.0,5.0,0
1942,3999,Princes Park,Carlton,South Melbourne,1273,1,8,11,59,945,0,13,21,99,7.0,-40,11.940945579392038,15.698388157632813,12.355283457579901,14.021071493973094,-0.8087106054674617,40.0,5.0,0
1942,4009,Princes Park,Carlton,Fitzroy,1206,1,13,13,91,1091,0,9,14,68,2.0,23,11.224410019502576,14.844135765335938,12.472504647110828,15.289967585977987,-7.934399586291565,24.4,4.0,1
1942,4019,Princes Park,Carlton,North Melbourne,1200,1,20,18,138,890,0,13,13,91,2.0,47,11.5472445614112,14.508838353456676,11.84114016581795,15.05542802489108,-2.309963297874913,54.6,4.0,1
1942,4059,Princes Park,Carlton,Essendon,1226,1,18,20,128,1321,0,11,9,75,2.0,53,13.084109186609163,15.143595016464554,12.051841953851051,14.681713838547248,6.655484574465986,28.4,4.0,1
1942,4069,Princes Park,Carlton,Richmond,1282,1,18,19,127,1275,0,10,14,74,2.0,53,13.97790751631659,16.02657774074373,11.86059796224177,13.648674958811384,15.081760106381267,-7.6,1.0,1
1943,4078,Princes Park,Carlton,Richmond,1310,1,17,13,115,1243,0,8,23,71,2.0,44,14.709197058804481,16.567199969699416,11.522307423652355,13.712552239027495,21.975985541584677,7.2,2.0,1
1943,4093,Princes Park,Carlton,Collingwood,1353,1,12,5,77,920,0,15,14,104,3.0,-27,15.125706684476393,15.918618157026794,10.8818878920792,15.40117910465886,25.980351806751102,36.4,4.0,0
1943,4103,Princes Park,Carlton,Essendon,1260,1,9,22,76,1333,0,11,16,82,6.0,-6,14.557396378207958,13.933414855749193,11.6306355480648,15.146419267448158,16.347560569159988,18.6,4.0,0
1943,4113,Princes Park,Carlton,Fitzroy,1214,1,15,16,106,1088,0,9,13,67,2.0,39,13.546960673079237,15.400066700158431,11.515974539325745,15.301615764275766,12.284367738403624,24.6,4.0,1
1943,4123,Princes Park,Carlton,Hawthorn,1240,1,16,9,105,871,0,11,14,80,2.0,25,13.811149641610283,15.509145481947808,11.0585246230847,14.88314017077108,17.14175542233024,30.0,4.0,1
1943,4138,Princes Park,Carlton,Hawthorn,1237,1,13,19,97,890,0,10,15,75,2.0,22,14.209122434044778,14.325664485230023,11.047883782523845,14.722569230630883,18.570527163724744,31.2,4.0,1
1943,4148,Princes Park,Carlton,North Melbourne,1261,1,15,23,113,815,0,7,5,47,2.0,66,13.989281991491183,15.175543669733656,10.8573594584286,14.773011188697996,19.194067679411155,38.4,4.0,1
1944,4168,Princes Park,Carlton,Hawthorn,1138,1,18,16,124,937,0,9,14,68,2.0,56,14.17304890212915,16.598172093418448,10.156021375077945,12.996100063480178,27.704237192245497,24.6,4.0,1
1944,4180,Princes Park,Carlton,Essendon,1169,1,13,17,95,1240,0,14,9,93,2.0,2,14.868858192651121,16.48941353097873,9.945835670518319,13.178627324665602,32.84892133910996,16.2,3.0,1
1944,4186,Princes Park,Carlton,Richmond,1179,1,16,12,108,1357,0,14,8,92,2.0,16,14.52906579398728,16.582247434437143,10.682956457696807,12.418876901999129,27.24002655018087,18.0,3.0,1
